Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
18501,4/17/23,9:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18502,4/17/23,9:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18503,4/17/23,9:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18504,4/17/23,9:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18505,4/17/23,9:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18506,4/17/23,9:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18507,4/17/23,9:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18508,4/17/23,9:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18509,4/17/23,9:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18510,4/17/23,9:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18511,4/17/23,9:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18512,4/17/23,9:31:00 AM,1,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18513,4/17/23,9:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18514,4/17/23,9:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18515,4/17/23,9:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18516,4/17/23,9:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18517,4/17/23,9:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18518,4/17/23,9:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18519,4/17/23,9:38:00 AM,1,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18520,4/17/23,9:39:00 AM,1,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18521,4/17/23,9:40:00 AM,1,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18522,4/17/23,9:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18523,4/17/23,9:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18524,4/17/23,9:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18525,4/17/23,9:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18526,4/17/23,9:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18527,4/17/23,9:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18528,4/17/23,9:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18529,4/17/23,9:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18530,4/17/23,9:49:00 AM,1,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18531,4/17/23,9:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18532,4/17/23,9:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18533,4/17/23,9:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18534,4/17/23,9:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18535,4/17/23,9:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18536,4/17/23,9:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18537,4/17/23,9:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18538,4/17/23,9:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18539,4/17/23,9:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18540,4/17/23,9:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18541,4/17/23,10:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18542,4/17/23,10:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18543,4/17/23,10:02:00 AM,1,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18544,4/17/23,10:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18545,4/17/23,10:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18546,4/17/23,10:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18547,4/17/23,10:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18548,4/17/23,10:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18549,4/17/23,10:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18550,4/17/23,10:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18551,4/17/23,10:10:00 AM,1,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18552,4/17/23,10:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18553,4/17/23,10:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18554,4/17/23,10:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18555,4/17/23,10:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18556,4/17/23,10:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18557,4/17/23,10:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18558,4/17/23,10:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18559,4/17/23,10:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18560,4/17/23,10:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18561,4/17/23,10:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18562,4/17/23,10:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18563,4/17/23,10:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18564,4/17/23,10:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18565,4/17/23,10:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18566,4/17/23,10:25:00 AM,1,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18567,4/17/23,10:26:00 AM,1,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18568,4/17/23,10:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18569,4/17/23,10:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18570,4/17/23,10:29:00 AM,1,32,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18571,4/17/23,10:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18572,4/17/23,10:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18573,4/17/23,10:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18574,4/17/23,10:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18575,4/17/23,10:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18576,4/17/23,10:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18577,4/17/23,10:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18578,4/17/23,10:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18579,4/17/23,10:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18580,4/17/23,10:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18581,4/17/23,10:40:00 AM,1,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18582,4/17/23,10:41:00 AM,1,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18583,4/17/23,10:42:00 AM,1,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18584,4/17/23,10:43:00 AM,1,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18585,4/17/23,10:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18586,4/17/23,10:45:00 AM,1,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18587,4/17/23,10:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18588,4/17/23,10:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18589,4/17/23,10:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18590,4/17/23,10:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18591,4/17/23,10:50:00 AM,1,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18592,4/17/23,10:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18593,4/17/23,10:52:00 AM,1,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18594,4/17/23,10:53:00 AM,1,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18595,4/17/23,10:54:00 AM,1,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18596,4/17/23,10:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18597,4/17/23,10:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18598,4/17/23,10:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18599,4/17/23,10:58:00 AM,1,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18600,4/17/23,10:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18601,4/17/23,11:00:00 AM,1,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18602,4/17/23,11:01:00 AM,1,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18603,4/17/23,11:02:00 AM,1,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18604,4/17/23,11:03:00 AM,1,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18605,4/17/23,11:04:00 AM,1,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18606,4/17/23,11:05:00 AM,1,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18607,4/17/23,11:06:00 AM,1,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18608,4/17/23,11:07:00 AM,1,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18609,4/17/23,11:08:00 AM,1,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18610,4/17/23,11:09:00 AM,1,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18611,4/17/23,11:10:00 AM,1,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18612,4/17/23,11:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18613,4/17/23,11:12:00 AM,1,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18614,4/17/23,11:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18615,4/17/23,11:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18616,4/17/23,11:15:00 AM,1,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18617,4/17/23,11:16:00 AM,1,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18618,4/17/23,11:17:00 AM,1,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18619,4/17/23,11:18:00 AM,1,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18620,4/17/23,11:19:00 AM,1,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18621,4/17/23,11:20:00 AM,1,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18622,4/17/23,11:21:00 AM,1,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18623,4/17/23,11:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18624,4/17/23,11:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18625,4/17/23,11:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18626,4/17/23,11:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18627,4/17/23,11:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18628,4/17/23,11:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18629,4/17/23,11:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18630,4/17/23,11:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18631,4/17/23,11:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18632,4/17/23,11:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18633,4/17/23,11:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18634,4/17/23,11:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18635,4/17/23,11:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18636,4/17/23,11:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18637,4/17/23,11:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18638,4/17/23,11:37:00 AM,1,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18639,4/17/23,11:38:00 AM,1,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18640,4/17/23,11:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18641,4/17/23,11:40:00 AM,1,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18642,4/17/23,11:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18643,4/17/23,11:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18644,4/17/23,11:43:00 AM,1,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18645,4/17/23,11:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18646,4/17/23,11:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18647,4/17/23,11:46:00 AM,1,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18648,4/17/23,11:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18649,4/17/23,11:48:00 AM,1,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18650,4/17/23,11:49:00 AM,1,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18651,4/17/23,11:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18652,4/17/23,11:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18653,4/17/23,11:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18654,4/17/23,11:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18655,4/17/23,11:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18656,4/17/23,11:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18657,4/17/23,11:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18658,4/17/23,11:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18659,4/17/23,11:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18660,4/17/23,11:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18661,4/17/23,12:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18662,4/17/23,12:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18663,4/17/23,12:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18664,4/17/23,12:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18665,4/17/23,12:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18666,4/17/23,12:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18667,4/17/23,12:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18668,4/17/23,12:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18669,4/17/23,12:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18670,4/17/23,12:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18671,4/17/23,12:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18672,4/17/23,12:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18673,4/17/23,12:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18674,4/17/23,12:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18675,4/17/23,12:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18676,4/17/23,12:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18677,4/17/23,12:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18678,4/17/23,12:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18679,4/17/23,12:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18680,4/17/23,12:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18681,4/17/23,12:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18682,4/17/23,12:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18683,4/17/23,12:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18684,4/17/23,12:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18685,4/17/23,12:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18686,4/17/23,12:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18687,4/17/23,12:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18688,4/17/23,12:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18689,4/17/23,12:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18690,4/17/23,12:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18691,4/17/23,12:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18692,4/17/23,12:31:00 PM,1,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18693,4/17/23,12:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18694,4/17/23,12:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18695,4/17/23,12:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18696,4/17/23,12:35:00 PM,1,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18697,4/17/23,12:36:00 PM,1,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18698,4/17/23,12:37:00 PM,1,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18699,4/17/23,12:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18700,4/17/23,12:39:00 PM,1,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18701,4/17/23,12:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18702,4/17/23,12:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18703,4/17/23,12:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18704,4/17/23,12:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18705,4/17/23,12:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18706,4/17/23,12:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18707,4/17/23,12:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18708,4/17/23,12:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18709,4/17/23,12:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18710,4/17/23,12:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18711,4/17/23,12:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18712,4/17/23,12:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18713,4/17/23,12:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18714,4/17/23,12:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18715,4/17/23,12:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18716,4/17/23,12:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18717,4/17/23,12:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18718,4/17/23,12:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18719,4/17/23,12:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18720,4/17/23,12:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18721,4/17/23,1:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18722,4/17/23,1:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18723,4/17/23,1:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18724,4/17/23,1:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18725,4/17/23,1:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18726,4/17/23,1:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18727,4/17/23,1:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18728,4/17/23,1:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18729,4/17/23,1:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18730,4/17/23,1:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18731,4/17/23,1:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18732,4/17/23,1:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18733,4/17/23,1:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18734,4/17/23,1:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18735,4/17/23,1:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18736,4/17/23,1:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18737,4/17/23,1:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18738,4/17/23,1:17:00 PM,1,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18739,4/17/23,1:18:00 PM,1,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18740,4/17/23,1:19:00 PM,1,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18741,4/17/23,1:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18742,4/17/23,1:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18743,4/17/23,1:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18744,4/17/23,1:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18745,4/17/23,1:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18746,4/17/23,1:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18747,4/17/23,1:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18748,4/17/23,1:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
