Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
17428,8/29/23,8:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17429,8/29/23,8:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17430,8/29/23,8:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17431,8/29/23,8:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17432,8/29/23,8:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17433,8/29/23,8:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17434,8/29/23,8:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17435,8/29/23,8:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17436,8/29/23,8:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17437,8/29/23,8:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17438,8/29/23,8:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17439,8/29/23,8:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17440,8/29/23,8:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17441,8/29/23,8:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17442,8/29/23,8:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17443,8/29/23,8:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17444,8/29/23,8:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17445,8/29/23,8:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17446,8/29/23,8:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17447,8/29/23,8:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17448,8/29/23,8:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17449,8/29/23,8:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17450,8/29/23,8:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17451,8/29/23,8:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17452,8/29/23,8:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17453,8/29/23,8:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17454,8/29/23,8:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17455,8/29/23,8:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17456,8/29/23,8:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17457,8/29/23,8:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17458,8/29/23,8:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17459,8/29/23,8:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17460,8/29/23,8:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17461,8/29/23,9:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17462,8/29/23,9:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17463,8/29/23,9:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17464,8/29/23,9:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17465,8/29/23,9:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17466,8/29/23,9:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17467,8/29/23,9:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17468,8/29/23,9:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17469,8/29/23,9:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17470,8/29/23,9:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17471,8/29/23,9:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17472,8/29/23,9:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17473,8/29/23,9:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17474,8/29/23,9:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17475,8/29/23,9:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17476,8/29/23,9:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17477,8/29/23,9:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17478,8/29/23,9:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17479,8/29/23,9:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17480,8/29/23,9:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17481,8/29/23,9:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17482,8/29/23,9:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17483,8/29/23,9:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17484,8/29/23,9:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17485,8/29/23,9:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17486,8/29/23,9:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17487,8/29/23,9:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17488,8/29/23,9:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17489,8/29/23,9:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17490,8/29/23,9:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17491,8/29/23,9:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17492,8/29/23,9:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17493,8/29/23,9:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17494,8/29/23,9:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17495,8/29/23,9:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17496,8/29/23,9:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17497,8/29/23,9:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17498,8/29/23,9:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17499,8/29/23,9:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17500,8/29/23,9:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17501,8/29/23,9:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17502,8/29/23,9:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17503,8/29/23,9:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17504,8/29/23,9:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17505,8/29/23,9:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17506,8/29/23,9:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17507,8/29/23,9:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17508,8/29/23,9:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17509,8/29/23,9:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17510,8/29/23,9:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17511,8/29/23,9:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17512,8/29/23,9:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17513,8/29/23,9:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17514,8/29/23,9:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17515,8/29/23,9:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17516,8/29/23,9:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17517,8/29/23,9:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17518,8/29/23,9:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17519,8/29/23,9:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17520,8/29/23,9:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17521,8/29/23,10:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17522,8/29/23,10:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17523,8/29/23,10:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17524,8/29/23,10:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17525,8/29/23,10:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17526,8/29/23,10:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17527,8/29/23,10:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17528,8/29/23,10:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17529,8/29/23,10:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17530,8/29/23,10:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17531,8/29/23,10:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17532,8/29/23,10:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17533,8/29/23,10:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17534,8/29/23,10:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17535,8/29/23,10:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17536,8/29/23,10:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17537,8/29/23,10:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17538,8/29/23,10:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17539,8/29/23,10:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17540,8/29/23,10:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17541,8/29/23,10:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17542,8/29/23,10:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17543,8/29/23,10:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17544,8/29/23,10:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17545,8/29/23,10:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17546,8/29/23,10:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17547,8/29/23,10:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17548,8/29/23,10:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17549,8/29/23,10:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17550,8/29/23,10:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17551,8/29/23,10:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17552,8/29/23,10:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17553,8/29/23,10:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17554,8/29/23,10:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17555,8/29/23,10:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17556,8/29/23,10:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17557,8/29/23,10:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17558,8/29/23,10:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17559,8/29/23,10:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17560,8/29/23,10:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17561,8/29/23,10:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17562,8/29/23,10:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17563,8/29/23,10:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17564,8/29/23,10:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17565,8/29/23,10:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17566,8/29/23,10:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17567,8/29/23,10:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17568,8/29/23,10:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17569,8/29/23,10:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17570,8/29/23,10:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17571,8/29/23,10:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17572,8/29/23,10:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17573,8/29/23,10:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17574,8/29/23,10:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17575,8/29/23,10:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17576,8/29/23,10:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17577,8/29/23,10:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17578,8/29/23,10:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17579,8/29/23,10:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17580,8/29/23,10:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17581,8/29/23,11:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17582,8/29/23,11:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17583,8/29/23,11:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17584,8/29/23,11:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17585,8/29/23,11:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17586,8/29/23,11:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17587,8/29/23,11:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17588,8/29/23,11:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17589,8/29/23,11:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17590,8/29/23,11:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17591,8/29/23,11:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17592,8/29/23,11:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17593,8/29/23,11:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17594,8/29/23,11:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17595,8/29/23,11:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17596,8/29/23,11:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17597,8/29/23,11:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17598,8/29/23,11:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17599,8/29/23,11:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17600,8/29/23,11:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17601,8/29/23,11:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17602,8/29/23,11:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17603,8/29/23,11:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17604,8/29/23,11:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17605,8/29/23,11:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17606,8/29/23,11:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17607,8/29/23,11:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17608,8/29/23,11:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17609,8/29/23,11:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17610,8/29/23,11:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17611,8/29/23,11:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17612,8/29/23,11:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17613,8/29/23,11:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17614,8/29/23,11:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17615,8/29/23,11:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17616,8/29/23,11:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17617,8/29/23,11:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17618,8/29/23,11:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17619,8/29/23,11:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17620,8/29/23,11:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17621,8/29/23,11:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17622,8/29/23,11:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17623,8/29/23,11:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17624,8/29/23,11:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17625,8/29/23,11:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17626,8/29/23,11:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17627,8/29/23,11:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17628,8/29/23,11:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17629,8/29/23,11:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17630,8/29/23,11:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17631,8/29/23,11:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17632,8/29/23,11:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17633,8/29/23,11:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17634,8/29/23,11:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17635,8/29/23,11:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17636,8/29/23,11:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17637,8/29/23,11:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17638,8/29/23,11:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17639,8/29/23,11:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17640,8/29/23,11:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17641,8/29/23,12:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17642,8/29/23,12:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17643,8/29/23,12:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17644,8/29/23,12:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17645,8/29/23,12:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17646,8/29/23,12:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17647,8/29/23,12:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17648,8/29/23,12:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17649,8/29/23,12:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17650,8/29/23,12:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17651,8/29/23,12:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17652,8/29/23,12:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17653,8/29/23,12:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17654,8/29/23,12:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17655,8/29/23,12:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17656,8/29/23,12:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17657,8/29/23,12:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17658,8/29/23,12:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17659,8/29/23,12:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17660,8/29/23,12:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17661,8/29/23,12:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17662,8/29/23,12:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17663,8/29/23,12:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17664,8/29/23,12:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17665,8/29/23,12:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17666,8/29/23,12:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17667,8/29/23,12:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17668,8/29/23,12:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17669,8/29/23,12:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17670,8/29/23,12:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17671,8/29/23,12:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17672,8/29/23,12:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17673,8/29/23,12:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17674,8/29/23,12:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17675,8/29/23,12:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
