Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
19452,7/27/23,3:41:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19453,7/27/23,3:42:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19454,7/27/23,3:43:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19455,7/27/23,3:44:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19456,7/27/23,3:45:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19457,7/27/23,3:46:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19458,7/27/23,3:47:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19459,7/27/23,3:48:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19460,7/27/23,3:49:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19461,7/27/23,3:50:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19462,7/27/23,3:51:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19463,7/27/23,3:52:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19464,7/27/23,3:53:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19465,7/27/23,3:54:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19466,7/27/23,3:55:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19467,7/27/23,3:56:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19468,7/27/23,3:57:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19469,7/27/23,3:58:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19470,7/27/23,3:59:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19471,7/27/23,4:00:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19472,7/27/23,4:01:00 AM,1,0,0,1.23,4.68E-01,3.90E+00,6.42E-01,0,ACTIVE
19473,7/27/23,4:02:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19474,7/27/23,4:03:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19475,7/27/23,4:04:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19476,7/27/23,4:05:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19477,7/27/23,4:06:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19478,7/27/23,4:07:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19479,7/27/23,4:08:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19480,7/27/23,4:09:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19481,7/27/23,4:10:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19482,7/27/23,4:11:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19483,7/27/23,4:12:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19484,7/27/23,4:13:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19485,7/27/23,4:14:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19486,7/27/23,4:15:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19487,7/27/23,4:16:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19488,7/27/23,4:17:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19489,7/27/23,4:18:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19490,7/27/23,4:19:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19491,7/27/23,4:20:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19492,7/27/23,4:21:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19493,7/27/23,4:22:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19494,7/27/23,4:23:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19495,7/27/23,4:24:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19496,7/27/23,4:25:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19497,7/27/23,4:26:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19498,7/27/23,4:27:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19499,7/27/23,4:28:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19500,7/27/23,4:29:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19501,7/27/23,4:30:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19502,7/27/23,4:31:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19503,7/27/23,4:32:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19504,7/27/23,4:33:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19505,7/27/23,4:34:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19506,7/27/23,4:35:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19507,7/27/23,4:36:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19508,7/27/23,4:37:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19509,7/27/23,4:38:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19510,7/27/23,4:39:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19511,7/27/23,4:40:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19512,7/27/23,4:41:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19513,7/27/23,4:42:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19514,7/27/23,4:43:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19515,7/27/23,4:44:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19516,7/27/23,4:45:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19517,7/27/23,4:46:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19518,7/27/23,4:47:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19519,7/27/23,4:48:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19520,7/27/23,4:49:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19521,7/27/23,4:50:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19522,7/27/23,4:51:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19523,7/27/23,4:52:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19524,7/27/23,4:53:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19525,7/27/23,4:54:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19526,7/27/23,4:55:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19527,7/27/23,4:56:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19528,7/27/23,4:57:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19529,7/27/23,4:58:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19530,7/27/23,4:59:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19531,7/27/23,5:00:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19532,7/27/23,5:01:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19533,7/27/23,5:02:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19534,7/27/23,5:03:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19535,7/27/23,5:04:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19536,7/27/23,5:05:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19537,7/27/23,5:06:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19538,7/27/23,5:07:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19539,7/27/23,5:08:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19540,7/27/23,5:09:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19541,7/27/23,5:10:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19542,7/27/23,5:11:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19543,7/27/23,5:12:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19544,7/27/23,5:13:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19545,7/27/23,5:14:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19546,7/27/23,5:15:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19547,7/27/23,5:16:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19548,7/27/23,5:17:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19549,7/27/23,5:18:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19550,7/27/23,5:19:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19551,7/27/23,5:20:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19552,7/27/23,5:21:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19553,7/27/23,5:22:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19554,7/27/23,5:23:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19555,7/27/23,5:24:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19556,7/27/23,5:25:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19557,7/27/23,5:26:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19558,7/27/23,5:27:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19559,7/27/23,5:28:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19560,7/27/23,5:29:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19561,7/27/23,5:30:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19562,7/27/23,5:31:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19563,7/27/23,5:32:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19564,7/27/23,5:33:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19565,7/27/23,5:34:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19566,7/27/23,5:35:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19567,7/27/23,5:36:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19568,7/27/23,5:37:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19569,7/27/23,5:38:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19570,7/27/23,5:39:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19571,7/27/23,5:40:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19572,7/27/23,5:41:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19573,7/27/23,5:42:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19574,7/27/23,5:43:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19575,7/27/23,5:44:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19576,7/27/23,5:45:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19577,7/27/23,5:46:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19578,7/27/23,5:47:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19579,7/27/23,5:48:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19580,7/27/23,5:49:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19581,7/27/23,5:50:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19582,7/27/23,5:51:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19583,7/27/23,5:52:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19584,7/27/23,5:53:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19585,7/27/23,5:54:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19586,7/27/23,5:55:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19587,7/27/23,5:56:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19588,7/27/23,5:57:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19589,7/27/23,5:58:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19590,7/27/23,5:59:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19591,7/27/23,6:00:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19592,7/27/23,6:01:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19593,7/27/23,6:02:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19594,7/27/23,6:03:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19595,7/27/23,6:04:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19596,7/27/23,6:05:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19597,7/27/23,6:06:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19598,7/27/23,6:07:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19599,7/27/23,6:08:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19600,7/27/23,6:09:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19601,7/27/23,6:10:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19602,7/27/23,6:11:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19603,7/27/23,6:12:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19604,7/27/23,6:13:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19605,7/27/23,6:14:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19606,7/27/23,6:15:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19607,7/27/23,6:16:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19608,7/27/23,6:17:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19609,7/27/23,6:18:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19610,7/27/23,6:19:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19611,7/27/23,6:20:00 AM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19612,7/27/23,6:21:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19613,7/27/23,6:22:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19614,7/27/23,6:23:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19615,7/27/23,6:24:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19616,7/27/23,6:25:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19617,7/27/23,6:26:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19618,7/27/23,6:27:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19619,7/27/23,6:28:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19620,7/27/23,6:29:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19621,7/27/23,6:30:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19622,7/27/23,6:31:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19623,7/27/23,6:32:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19624,7/27/23,6:33:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19625,7/27/23,6:34:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19626,7/27/23,6:35:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19627,7/27/23,6:36:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19628,7/27/23,6:37:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19629,7/27/23,6:38:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19630,7/27/23,6:39:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19631,7/27/23,6:40:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19632,7/27/23,6:41:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19633,7/27/23,6:42:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19634,7/27/23,6:43:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19635,7/27/23,6:44:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19636,7/27/23,6:45:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19637,7/27/23,6:46:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19638,7/27/23,6:47:00 AM,1,0,0,0.69,1.35E+00,7.93E-01,2.90E-01,0,ACTIVE
19639,7/27/23,6:48:00 AM,1,0,0,1,1.14E+00,1.32E+00,8.28E-01,0,ACTIVE
19640,7/27/23,6:49:00 AM,1,0,0,1,1.14E+00,1.32E+00,8.28E-01,0,ACTIVE
19641,7/27/23,6:50:00 AM,1,0,0,1,1.14E+00,1.32E+00,8.28E-01,0,ACTIVE
19642,7/27/23,6:51:00 AM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
19643,7/27/23,6:52:00 AM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
19644,7/27/23,6:53:00 AM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
19645,7/27/23,6:54:00 AM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
19646,7/27/23,6:55:00 AM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
19647,7/27/23,6:56:00 AM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
19648,7/27/23,6:57:00 AM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
19649,7/27/23,6:58:00 AM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
19650,7/27/23,6:59:00 AM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
19651,7/27/23,7:00:00 AM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
19652,7/27/23,7:01:00 AM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
19653,7/27/23,7:02:00 AM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
19654,7/27/23,7:03:00 AM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
19655,7/27/23,7:04:00 AM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
19656,7/27/23,7:05:00 AM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
19657,7/27/23,7:06:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19658,7/27/23,7:07:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19659,7/27/23,7:08:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19660,7/27/23,7:09:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19661,7/27/23,7:10:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19662,7/27/23,7:11:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19663,7/27/23,7:12:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19664,7/27/23,7:13:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19665,7/27/23,7:14:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19666,7/27/23,7:15:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19667,7/27/23,7:16:00 AM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
19668,7/27/23,7:17:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19669,7/27/23,7:18:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19670,7/27/23,7:19:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19671,7/27/23,7:20:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19672,7/27/23,7:21:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19673,7/27/23,7:22:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19674,7/27/23,7:23:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19675,7/27/23,7:24:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19676,7/27/23,7:25:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19677,7/27/23,7:26:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19678,7/27/23,7:27:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19679,7/27/23,7:28:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19680,7/27/23,7:29:00 AM,1,0,0,1.5,2.85E+00,1.98E+00,1.24E+00,0,ACTIVE
19681,7/27/23,7:30:00 AM,1,0,0,1.5,2.85E+00,1.98E+00,1.24E+00,0,ACTIVE
19682,7/27/23,7:31:00 AM,1,0,0,1.5,2.85E+00,1.98E+00,1.24E+00,0,ACTIVE
19683,7/27/23,7:32:00 AM,1,0,0,1.5,2.85E+00,1.98E+00,1.24E+00,0,ACTIVE
19684,7/27/23,7:33:00 AM,1,0,0,1.5,2.85E+00,1.98E+00,1.24E+00,0,ACTIVE
19685,7/27/23,7:34:00 AM,1,0,0,1.5,2.85E+00,1.98E+00,1.24E+00,0,ACTIVE
19686,7/27/23,7:35:00 AM,1,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
19687,7/27/23,7:36:00 AM,1,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
19688,7/27/23,7:37:00 AM,1,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
19689,7/27/23,7:38:00 AM,1,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
19690,7/27/23,7:39:00 AM,1,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
19691,7/27/23,7:40:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
