Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
16417,3/20/23,11:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16418,3/20/23,11:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16419,3/20/23,11:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16420,3/20/23,11:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16421,3/20/23,11:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16422,3/20/23,11:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16423,3/20/23,11:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16424,3/20/23,11:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16425,3/20/23,11:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16426,3/20/23,11:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16427,3/20/23,11:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16428,3/20/23,11:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16429,3/20/23,11:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16430,3/20/23,11:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16431,3/20/23,11:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16432,3/20/23,11:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16433,3/20/23,11:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16434,3/20/23,11:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16435,3/20/23,11:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16436,3/20/23,11:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16437,3/20/23,11:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16438,3/20/23,11:57:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16439,3/20/23,11:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16440,3/20/23,11:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16441,3/21/23,12:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16442,3/21/23,12:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16443,3/21/23,12:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16444,3/21/23,12:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16445,3/21/23,12:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16446,3/21/23,12:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16447,3/21/23,12:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16448,3/21/23,12:07:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16449,3/21/23,12:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16450,3/21/23,12:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16451,3/21/23,12:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16452,3/21/23,12:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16453,3/21/23,12:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16454,3/21/23,12:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16455,3/21/23,12:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16456,3/21/23,12:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16457,3/21/23,12:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16458,3/21/23,12:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16459,3/21/23,12:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16460,3/21/23,12:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16461,3/21/23,12:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16462,3/21/23,12:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16463,3/21/23,12:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16464,3/21/23,12:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16465,3/21/23,12:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16466,3/21/23,12:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16467,3/21/23,12:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16468,3/21/23,12:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16469,3/21/23,12:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16470,3/21/23,12:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16471,3/21/23,12:30:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16472,3/21/23,12:31:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16473,3/21/23,12:32:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16474,3/21/23,12:33:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16475,3/21/23,12:34:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16476,3/21/23,12:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16477,3/21/23,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16478,3/21/23,12:37:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16479,3/21/23,12:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16480,3/21/23,12:39:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16481,3/21/23,12:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16482,3/21/23,12:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16483,3/21/23,12:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16484,3/21/23,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16485,3/21/23,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16486,3/21/23,12:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16487,3/21/23,12:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16488,3/21/23,12:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16489,3/21/23,12:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16490,3/21/23,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16491,3/21/23,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16492,3/21/23,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16493,3/21/23,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16494,3/21/23,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16495,3/21/23,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16496,3/21/23,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16497,3/21/23,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16498,3/21/23,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16499,3/21/23,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16500,3/21/23,12:59:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16501,3/21/23,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16502,3/21/23,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16503,3/21/23,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16504,3/21/23,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16505,3/21/23,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16506,3/21/23,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16507,3/21/23,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16508,3/21/23,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16509,3/21/23,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16510,3/21/23,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16511,3/21/23,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16512,3/21/23,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16513,3/21/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16514,3/21/23,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16515,3/21/23,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16516,3/21/23,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16517,3/21/23,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16518,3/21/23,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16519,3/21/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16520,3/21/23,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16521,3/21/23,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16522,3/21/23,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16523,3/21/23,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16524,3/21/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16525,3/21/23,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16526,3/21/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16527,3/21/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16528,3/21/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16529,3/21/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16530,3/21/23,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16531,3/21/23,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16532,3/21/23,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16533,3/21/23,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16534,3/21/23,1:33:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16535,3/21/23,1:34:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16536,3/21/23,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16537,3/21/23,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16538,3/21/23,1:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16539,3/21/23,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16540,3/21/23,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16541,3/21/23,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16542,3/21/23,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16543,3/21/23,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16544,3/21/23,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16545,3/21/23,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16546,3/21/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16547,3/21/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16548,3/21/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16549,3/21/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16550,3/21/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16551,3/21/23,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16552,3/21/23,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16553,3/21/23,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16554,3/21/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16555,3/21/23,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16556,3/21/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16557,3/21/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16558,3/21/23,1:57:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16559,3/21/23,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16560,3/21/23,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16561,3/21/23,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16562,3/21/23,2:01:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16563,3/21/23,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16564,3/21/23,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16565,3/21/23,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16566,3/21/23,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16567,3/21/23,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16568,3/21/23,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16569,3/21/23,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16570,3/21/23,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16571,3/21/23,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16572,3/21/23,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16573,3/21/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16574,3/21/23,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16575,3/21/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16576,3/21/23,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16577,3/21/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16578,3/21/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16579,3/21/23,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16580,3/21/23,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16581,3/21/23,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16582,3/21/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16583,3/21/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16584,3/21/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16585,3/21/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16586,3/21/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16587,3/21/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16588,3/21/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16589,3/21/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16590,3/21/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16591,3/21/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16592,3/21/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16593,3/21/23,2:32:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16594,3/21/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16595,3/21/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16596,3/21/23,2:35:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16597,3/21/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16598,3/21/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16599,3/21/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16600,3/21/23,2:39:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16601,3/21/23,2:40:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16602,3/21/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16603,3/21/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16604,3/21/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16605,3/21/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16606,3/21/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16607,3/21/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16608,3/21/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16609,3/21/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16610,3/21/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16611,3/21/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16612,3/21/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16613,3/21/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16614,3/21/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16615,3/21/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16616,3/21/23,2:55:00 AM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16617,3/21/23,2:56:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16618,3/21/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16619,3/21/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16620,3/21/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16621,3/21/23,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16622,3/21/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16623,3/21/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16624,3/21/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16625,3/21/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16626,3/21/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16627,3/21/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16628,3/21/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16629,3/21/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16630,3/21/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16631,3/21/23,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16632,3/21/23,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16633,3/21/23,3:12:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16634,3/21/23,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16635,3/21/23,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16636,3/21/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16637,3/21/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16638,3/21/23,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16639,3/21/23,3:18:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16640,3/21/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16641,3/21/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16642,3/21/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16643,3/21/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16644,3/21/23,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16645,3/21/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16646,3/21/23,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16647,3/21/23,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16648,3/21/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16649,3/21/23,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16650,3/21/23,3:29:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16651,3/21/23,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16652,3/21/23,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16653,3/21/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16654,3/21/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16655,3/21/23,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16656,3/21/23,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16657,3/21/23,3:36:00 AM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
16658,3/21/23,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16659,3/21/23,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16660,3/21/23,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16661,3/21/23,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16662,3/21/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16663,3/21/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16664,3/21/23,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16665,3/21/23,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16666,3/21/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16667,3/21/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16668,3/21/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16669,3/21/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16670,3/21/23,3:49:00 AM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16671,3/21/23,3:50:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16672,3/21/23,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16673,3/21/23,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
16674,3/21/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
