Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
15001,3/6/23,8:00:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15002,3/6/23,8:01:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15003,3/6/23,8:02:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15004,3/6/23,8:03:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15005,3/6/23,8:04:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15006,3/6/23,8:05:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15007,3/6/23,8:06:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15008,3/6/23,8:07:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15009,3/6/23,8:08:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15010,3/6/23,8:09:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15011,3/6/23,8:10:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15012,3/6/23,8:11:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15013,3/6/23,8:12:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15014,3/6/23,8:13:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15015,3/6/23,8:14:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15016,3/6/23,8:15:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15017,3/6/23,8:16:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15018,3/6/23,8:17:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15019,3/6/23,8:18:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15020,3/6/23,8:19:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15021,3/6/23,8:20:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15022,3/6/23,8:21:00 PM,1,5,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
15023,3/6/23,8:22:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15024,3/6/23,8:23:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15025,3/6/23,8:24:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15026,3/6/23,8:25:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15027,3/6/23,8:26:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15028,3/6/23,8:27:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15029,3/6/23,8:28:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15030,3/6/23,8:29:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15031,3/6/23,8:30:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15032,3/6/23,8:31:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15033,3/6/23,8:32:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15034,3/6/23,8:33:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15035,3/6/23,8:34:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15036,3/6/23,8:35:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15037,3/6/23,8:36:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15038,3/6/23,8:37:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15039,3/6/23,8:38:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15040,3/6/23,8:39:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15041,3/6/23,8:40:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15042,3/6/23,8:41:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15043,3/6/23,8:42:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15044,3/6/23,8:43:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15045,3/6/23,8:44:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15046,3/6/23,8:45:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15047,3/6/23,8:46:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15048,3/6/23,8:47:00 PM,1,11,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15049,3/6/23,8:48:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15050,3/6/23,8:49:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15051,3/6/23,8:50:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15052,3/6/23,8:51:00 PM,1,2,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15053,3/6/23,8:52:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
15054,3/6/23,8:53:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
15055,3/6/23,8:54:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15056,3/6/23,8:55:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15057,3/6/23,8:56:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15058,3/6/23,8:57:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15059,3/6/23,8:58:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15060,3/6/23,8:59:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15061,3/6/23,9:00:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15062,3/6/23,9:01:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15063,3/6/23,9:02:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15064,3/6/23,9:03:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15065,3/6/23,9:04:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15066,3/6/23,9:05:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15067,3/6/23,9:06:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15068,3/6/23,9:07:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15069,3/6/23,9:08:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15070,3/6/23,9:09:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15071,3/6/23,9:10:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15072,3/6/23,9:11:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15073,3/6/23,9:12:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15074,3/6/23,9:13:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15075,3/6/23,9:14:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15076,3/6/23,9:15:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15077,3/6/23,9:16:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15078,3/6/23,9:17:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15079,3/6/23,9:18:00 PM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15080,3/6/23,9:19:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15081,3/6/23,9:20:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15082,3/6/23,9:21:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15083,3/6/23,9:22:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15084,3/6/23,9:23:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15085,3/6/23,9:24:00 PM,1,0,0,0,1.38E+00,2.96E+00,0.00E+00,0,ACTIVE
15086,3/6/23,9:25:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15087,3/6/23,9:26:00 PM,1,0,0,0,1.38E+00,2.96E+00,0.00E+00,0,ACTIVE
15088,3/6/23,9:27:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15089,3/6/23,9:28:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15090,3/6/23,9:29:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15091,3/6/23,9:30:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15092,3/6/23,9:31:00 PM,1,0,0,0,1.38E+00,2.96E+00,0.00E+00,0,ACTIVE
15093,3/6/23,9:32:00 PM,1,0,0,0,1.38E+00,2.96E+00,0.00E+00,0,ACTIVE
15094,3/6/23,9:33:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15095,3/6/23,9:34:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15096,3/6/23,9:35:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15097,3/6/23,9:36:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15098,3/6/23,9:37:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15099,3/6/23,9:38:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15100,3/6/23,9:39:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15101,3/6/23,9:40:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15102,3/6/23,9:41:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15103,3/6/23,9:42:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15104,3/6/23,9:43:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15105,3/6/23,9:44:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15106,3/6/23,9:45:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15107,3/6/23,9:46:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15108,3/6/23,9:47:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15109,3/6/23,9:48:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15110,3/6/23,9:49:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15111,3/6/23,9:50:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15112,3/6/23,9:51:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15113,3/6/23,9:52:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15114,3/6/23,9:53:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15115,3/6/23,9:54:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15116,3/6/23,9:55:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15117,3/6/23,9:56:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15118,3/6/23,9:57:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15119,3/6/23,9:58:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15120,3/6/23,9:59:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15121,3/6/23,10:00:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15122,3/6/23,10:01:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15123,3/6/23,10:02:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15124,3/6/23,10:03:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15125,3/6/23,10:04:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15126,3/6/23,10:05:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15127,3/6/23,10:06:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15128,3/6/23,10:07:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15129,3/6/23,10:08:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15130,3/6/23,10:09:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15131,3/6/23,10:10:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15132,3/6/23,10:11:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15133,3/6/23,10:12:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15134,3/6/23,10:13:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15135,3/6/23,10:14:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15136,3/6/23,10:15:00 PM,1,11,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15137,3/6/23,10:16:00 PM,1,0,0,9.79,2.35E+00,7.57E-01,9.37E-01,0,ACTIVE
15138,3/6/23,10:17:00 PM,1,6,0,9.79,1.21E+00,0.00E+00,9.37E-01,0,ACTIVE
15139,3/6/23,10:18:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15140,3/6/23,10:19:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
15141,3/6/23,10:20:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15142,3/6/23,10:21:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15143,3/6/23,10:22:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15144,3/6/23,10:23:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15145,3/6/23,10:24:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15146,3/6/23,10:25:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15147,3/6/23,10:26:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15148,3/6/23,10:27:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15149,3/6/23,10:28:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15150,3/6/23,10:29:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15151,3/6/23,10:30:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15152,3/6/23,10:31:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15153,3/6/23,10:32:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15154,3/6/23,10:33:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15155,3/6/23,10:34:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15156,3/6/23,10:35:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15157,3/6/23,10:36:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15158,3/6/23,10:37:00 PM,1,0,0,9.79,1.21E+00,0.00E+00,9.37E-01,0,ACTIVE
15159,3/6/23,10:38:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15160,3/6/23,10:39:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15161,3/6/23,10:40:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15162,3/6/23,10:41:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15163,3/6/23,10:42:00 PM,1,0,0,0,2.07E+00,0.00E+00,1.39E+00,0,ACTIVE
15164,3/6/23,10:43:00 PM,1,0,0,0,2.07E+00,0.00E+00,1.39E+00,0,ACTIVE
15165,3/6/23,10:44:00 PM,1,0,0,0,2.07E+00,0.00E+00,1.39E+00,0,ACTIVE
15166,3/6/23,10:45:00 PM,1,0,0,0,2.07E+00,0.00E+00,1.39E+00,0,ACTIVE
15167,3/6/23,10:46:00 PM,1,0,0,0,2.07E+00,0.00E+00,1.39E+00,0,ACTIVE
15168,3/6/23,10:47:00 PM,1,0,0,0,2.07E+00,0.00E+00,1.39E+00,0,ACTIVE
15169,3/6/23,10:48:00 PM,1,0,0,0,2.07E+00,0.00E+00,1.39E+00,0,ACTIVE
15170,3/6/23,10:49:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
15171,3/6/23,10:50:00 PM,1,0,0,0,2.07E+00,0.00E+00,1.39E+00,0,ACTIVE
15172,3/6/23,10:51:00 PM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,0,ACTIVE
15173,3/6/23,10:52:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
15174,3/6/23,10:53:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
15175,3/6/23,10:54:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15176,3/6/23,10:55:00 PM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,0,ACTIVE
15177,3/6/23,10:56:00 PM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,0,ACTIVE
15178,3/6/23,10:57:00 PM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,0,ACTIVE
15179,3/6/23,10:58:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
15180,3/6/23,10:59:00 PM,1,0,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
15181,3/6/23,11:00:00 PM,1,0,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
15182,3/6/23,11:01:00 PM,1,0,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
15183,3/6/23,11:02:00 PM,1,0,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
15184,3/6/23,11:03:00 PM,1,0,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
15185,3/6/23,11:04:00 PM,1,0,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
15186,3/6/23,11:05:00 PM,1,0,0,0,5.09E-01,6.18E-01,0.00E+00,0,ACTIVE
15187,3/6/23,11:06:00 PM,1,0,0,0,6.91E-01,0.00E+00,0.00E+00,0,ACTIVE
15188,3/6/23,11:07:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
15189,3/6/23,11:08:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
15190,3/6/23,11:09:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
15191,3/6/23,11:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15192,3/6/23,11:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15193,3/6/23,11:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15194,3/6/23,11:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15195,3/6/23,11:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15196,3/6/23,11:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15197,3/6/23,11:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15198,3/6/23,11:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15199,3/6/23,11:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15200,3/6/23,11:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15201,3/6/23,11:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15202,3/6/23,11:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15203,3/6/23,11:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15204,3/6/23,11:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15205,3/6/23,11:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15206,3/6/23,11:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15207,3/6/23,11:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15208,3/6/23,11:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15209,3/6/23,11:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15210,3/6/23,11:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15211,3/6/23,11:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15212,3/6/23,11:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15213,3/6/23,11:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15214,3/6/23,11:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15215,3/6/23,11:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15216,3/6/23,11:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15217,3/6/23,11:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15218,3/6/23,11:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15219,3/6/23,11:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15220,3/6/23,11:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15221,3/6/23,11:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15222,3/6/23,11:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15223,3/6/23,11:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15224,3/6/23,11:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15225,3/6/23,11:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15226,3/6/23,11:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15227,3/6/23,11:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15228,3/6/23,11:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15229,3/6/23,11:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15230,3/6/23,11:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15231,3/6/23,11:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15232,3/6/23,11:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15233,3/6/23,11:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15234,3/6/23,11:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15235,3/6/23,11:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15236,3/6/23,11:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15237,3/6/23,11:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15238,3/6/23,11:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15239,3/6/23,11:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15240,3/6/23,11:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15241,3/7/23,12:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15242,3/7/23,12:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15243,3/7/23,12:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15244,3/7/23,12:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15245,3/7/23,12:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
