Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
15953,4/10/23,2:22:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15954,4/10/23,2:23:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15955,4/10/23,2:24:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15956,4/10/23,2:25:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15957,4/10/23,2:26:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15958,4/10/23,2:27:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15959,4/10/23,2:28:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15960,4/10/23,2:29:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15961,4/10/23,2:30:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15962,4/10/23,2:31:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15963,4/10/23,2:32:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15964,4/10/23,2:33:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15965,4/10/23,2:34:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15966,4/10/23,2:35:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15967,4/10/23,2:36:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15968,4/10/23,2:37:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15969,4/10/23,2:38:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15970,4/10/23,2:39:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15971,4/10/23,2:40:00 PM,1,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
15972,4/10/23,2:41:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15973,4/10/23,2:42:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15974,4/10/23,2:43:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15975,4/10/23,2:44:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15976,4/10/23,2:45:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15977,4/10/23,2:46:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15978,4/10/23,2:47:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15979,4/10/23,2:48:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15980,4/10/23,2:49:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15981,4/10/23,2:50:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15982,4/10/23,2:51:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15983,4/10/23,2:52:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15984,4/10/23,2:53:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15985,4/10/23,2:54:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15986,4/10/23,2:55:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15987,4/10/23,2:56:00 PM,1,0,0,0,0.00E+00,5.08E-02,0.00E+00,0,ACTIVE
15988,4/10/23,2:57:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15989,4/10/23,2:58:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15990,4/10/23,2:59:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15991,4/10/23,3:00:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15992,4/10/23,3:01:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
15993,4/10/23,3:02:00 PM,1,46,0,0.9,1.91E+00,9.76E-01,3.07E-01,1,ACTIVE
15994,4/10/23,3:03:00 PM,1,11,0,2.77,2.83E+00,3.74E+00,1.11E+00,0,ACTIVE
15995,4/10/23,3:04:00 PM,1,0,0,2.54,2.25E+00,3.71E+00,1.13E+00,0,ACTIVE
15996,4/10/23,3:05:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
15997,4/10/23,3:06:00 PM,1,0,0,2.32,1.66E+00,3.13E+00,8.49E-01,0,ACTIVE
15998,4/10/23,3:07:00 PM,1,0,0,2.32,1.66E+00,3.13E+00,8.49E-01,0,ACTIVE
15999,4/10/23,3:08:00 PM,1,0,0,2.01,1.71E+00,2.66E+00,6.62E-01,0,ACTIVE
16000,4/10/23,3:09:00 PM,1,0,0,2.01,1.71E+00,2.66E+00,6.62E-01,0,ACTIVE
16001,4/10/23,3:10:00 PM,1,0,0,2.01,1.71E+00,2.66E+00,6.62E-01,0,ACTIVE
16002,4/10/23,3:11:00 PM,1,0,0,2.01,1.71E+00,2.66E+00,6.62E-01,0,ACTIVE
16003,4/10/23,3:12:00 PM,1,0,0,2.01,1.71E+00,2.66E+00,6.62E-01,0,ACTIVE
16004,4/10/23,3:13:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16005,4/10/23,3:14:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16006,4/10/23,3:15:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16007,4/10/23,3:16:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16008,4/10/23,3:17:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16009,4/10/23,3:18:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16010,4/10/23,3:19:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16011,4/10/23,3:20:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16012,4/10/23,3:21:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16013,4/10/23,3:22:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16014,4/10/23,3:23:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16015,4/10/23,3:24:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16016,4/10/23,3:25:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16017,4/10/23,3:26:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16018,4/10/23,3:27:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16019,4/10/23,3:28:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16020,4/10/23,3:29:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16021,4/10/23,3:30:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16022,4/10/23,3:31:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16023,4/10/23,3:32:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16024,4/10/23,3:33:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16025,4/10/23,3:34:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16026,4/10/23,3:35:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16027,4/10/23,3:36:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16028,4/10/23,3:37:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16029,4/10/23,3:38:00 PM,1,0,0,2.01,1.71E+00,2.66E+00,6.62E-01,0,ACTIVE
16030,4/10/23,3:39:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16031,4/10/23,3:40:00 PM,1,0,0,2.54,2.25E+00,3.71E+00,1.13E+00,0,ACTIVE
16032,4/10/23,3:41:00 PM,1,0,0,2.54,2.25E+00,3.71E+00,1.13E+00,0,ACTIVE
16033,4/10/23,3:42:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16034,4/10/23,3:43:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16035,4/10/23,3:44:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16036,4/10/23,3:45:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16037,4/10/23,3:46:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16038,4/10/23,3:47:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16039,4/10/23,3:48:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16040,4/10/23,3:49:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16041,4/10/23,3:50:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16042,4/10/23,3:51:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16043,4/10/23,3:52:00 PM,1,0,0,2.32,1.66E+00,3.13E+00,8.49E-01,0,ACTIVE
16044,4/10/23,3:53:00 PM,1,0,0,2.01,1.71E+00,2.66E+00,6.62E-01,0,ACTIVE
16045,4/10/23,3:54:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16046,4/10/23,3:55:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16047,4/10/23,3:56:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16048,4/10/23,3:57:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16049,4/10/23,3:58:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16050,4/10/23,3:59:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16051,4/10/23,4:00:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16052,4/10/23,4:01:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16053,4/10/23,4:02:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16054,4/10/23,4:03:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16055,4/10/23,4:04:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16056,4/10/23,4:05:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16057,4/10/23,4:06:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16058,4/10/23,4:07:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16059,4/10/23,4:08:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16060,4/10/23,4:09:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16061,4/10/23,4:10:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16062,4/10/23,4:11:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16063,4/10/23,4:12:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16064,4/10/23,4:13:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16065,4/10/23,4:14:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16066,4/10/23,4:15:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16067,4/10/23,4:16:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16068,4/10/23,4:17:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16069,4/10/23,4:18:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16070,4/10/23,4:19:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16071,4/10/23,4:20:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16072,4/10/23,4:21:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16073,4/10/23,4:22:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16074,4/10/23,4:23:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16075,4/10/23,4:24:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16076,4/10/23,4:25:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16077,4/10/23,4:26:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16078,4/10/23,4:27:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16079,4/10/23,4:28:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16080,4/10/23,4:29:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16081,4/10/23,4:30:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16082,4/10/23,4:31:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16083,4/10/23,4:32:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16084,4/10/23,4:33:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16085,4/10/23,4:34:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16086,4/10/23,4:35:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16087,4/10/23,4:36:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16088,4/10/23,4:37:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16089,4/10/23,4:38:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16090,4/10/23,4:39:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16091,4/10/23,4:40:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16092,4/10/23,4:41:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16093,4/10/23,4:42:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16094,4/10/23,4:43:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16095,4/10/23,4:44:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16096,4/10/23,4:45:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16097,4/10/23,4:46:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16098,4/10/23,4:47:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16099,4/10/23,4:48:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16100,4/10/23,4:49:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16101,4/10/23,4:50:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16102,4/10/23,4:51:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16103,4/10/23,4:52:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16104,4/10/23,4:53:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16105,4/10/23,4:54:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16106,4/10/23,4:55:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16107,4/10/23,4:56:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16108,4/10/23,4:57:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16109,4/10/23,4:58:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16110,4/10/23,4:59:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16111,4/10/23,5:00:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16112,4/10/23,5:01:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16113,4/10/23,5:02:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16114,4/10/23,5:03:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16115,4/10/23,5:04:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16116,4/10/23,5:05:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16117,4/10/23,5:06:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16118,4/10/23,5:07:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16119,4/10/23,5:08:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16120,4/10/23,5:09:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16121,4/10/23,5:10:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16122,4/10/23,5:11:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16123,4/10/23,5:12:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16124,4/10/23,5:13:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16125,4/10/23,5:14:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16126,4/10/23,5:15:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16127,4/10/23,5:16:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16128,4/10/23,5:17:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16129,4/10/23,5:18:00 PM,1,0,0,1.84,1.23E+00,3.27E+00,8.64E-01,0,ACTIVE
16130,4/10/23,5:19:00 PM,1,0,0,1.84,1.23E+00,3.27E+00,8.64E-01,0,ACTIVE
16131,4/10/23,5:20:00 PM,1,0,0,1.84,1.23E+00,3.27E+00,8.64E-01,0,ACTIVE
16132,4/10/23,5:21:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16133,4/10/23,5:22:00 PM,1,0,0,1.84,1.23E+00,2.08E+00,8.64E-01,0,ACTIVE
16134,4/10/23,5:23:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16135,4/10/23,5:24:00 PM,1,0,0,1.53,1.23E+00,2.08E+00,5.08E-01,0,ACTIVE
16136,4/10/23,5:25:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16137,4/10/23,5:26:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16138,4/10/23,5:27:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16139,4/10/23,5:28:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16140,4/10/23,5:29:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16141,4/10/23,5:30:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16142,4/10/23,5:31:00 PM,1,0,0,2.08,1.76E+00,2.27E+00,8.36E-01,0,ACTIVE
16143,4/10/23,5:32:00 PM,1,0,0,2.08,1.76E+00,2.27E+00,8.36E-01,0,ACTIVE
16144,4/10/23,5:33:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16145,4/10/23,5:34:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16146,4/10/23,5:35:00 PM,1,0,0,2.08,1.76E+00,2.27E+00,8.36E-01,0,ACTIVE
16147,4/10/23,5:36:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16148,4/10/23,5:37:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16149,4/10/23,5:38:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16150,4/10/23,5:39:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16151,4/10/23,5:40:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16152,4/10/23,5:41:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16153,4/10/23,5:42:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16154,4/10/23,5:43:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16155,4/10/23,5:44:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16156,4/10/23,5:45:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16157,4/10/23,5:46:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16158,4/10/23,5:47:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16159,4/10/23,5:48:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16160,4/10/23,5:49:00 PM,1,0,0,2.08,1.76E+00,2.27E+00,8.36E-01,0,ACTIVE
16161,4/10/23,5:50:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16162,4/10/23,5:51:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16163,4/10/23,5:52:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16164,4/10/23,5:53:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16165,4/10/23,5:54:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16166,4/10/23,5:55:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16167,4/10/23,5:56:00 PM,1,0,0,2.32,1.66E+00,3.13E+00,8.49E-01,0,ACTIVE
16168,4/10/23,5:57:00 PM,1,0,0,2.32,1.66E+00,3.13E+00,8.49E-01,0,ACTIVE
16169,4/10/23,5:58:00 PM,1,0,0,2.32,1.66E+00,3.13E+00,8.49E-01,0,ACTIVE
16170,4/10/23,5:59:00 PM,1,0,0,2.32,1.66E+00,3.13E+00,8.49E-01,0,ACTIVE
16171,4/10/23,6:00:00 PM,1,0,0,2.32,1.66E+00,3.13E+00,8.49E-01,0,ACTIVE
16172,4/10/23,6:01:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16173,4/10/23,6:02:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16174,4/10/23,6:03:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16175,4/10/23,6:04:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16176,4/10/23,6:05:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16177,4/10/23,6:06:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16178,4/10/23,6:07:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16179,4/10/23,6:08:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16180,4/10/23,6:09:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16181,4/10/23,6:10:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16182,4/10/23,6:11:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16183,4/10/23,6:12:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16184,4/10/23,6:13:00 PM,1,0,0,2.32,2.33E+00,3.13E+00,8.49E-01,0,ACTIVE
16185,4/10/23,6:14:00 PM,1,0,0,2.55,1.66E+00,3.13E+00,2.22E+00,0,ACTIVE
16186,4/10/23,6:15:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16187,4/10/23,6:16:00 PM,1,0,0,2.3,1.71E+00,2.66E+00,1.22E+00,0,ACTIVE
16188,4/10/23,6:17:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16189,4/10/23,6:18:00 PM,1,0,0,2.08,1.76E+00,3.09E+00,8.36E-01,0,ACTIVE
16190,4/10/23,6:19:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16191,4/10/23,6:20:00 PM,1,0,0,1.81,1.83E+00,2.52E+00,6.14E-01,0,ACTIVE
16192,4/10/23,6:21:00 PM,1,0,0,1.81,1.20E+00,2.52E+00,6.14E-01,0,ACTIVE
16193,4/10/23,6:22:00 PM,1,0,0,2.08,1.20E+00,2.52E+00,1.60E+00,0,ACTIVE
