Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
13778,5/24/24,9:37:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13779,5/24/24,9:38:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13780,5/24/24,9:39:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13781,5/24/24,9:40:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13782,5/24/24,9:41:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13783,5/24/24,9:42:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13784,5/24/24,9:43:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13785,5/24/24,9:44:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13786,5/24/24,9:45:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13787,5/24/24,9:46:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13788,5/24/24,9:47:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13789,5/24/24,9:48:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13790,5/24/24,9:49:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13791,5/24/24,9:50:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13792,5/24/24,9:51:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13793,5/24/24,9:52:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13794,5/24/24,9:53:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13795,5/24/24,9:54:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13796,5/24/24,9:55:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13797,5/24/24,9:56:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13798,5/24/24,9:57:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13799,5/24/24,9:58:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13800,5/24/24,9:59:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13801,5/24/24,10:00:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13802,5/24/24,10:01:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13803,5/24/24,10:02:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13804,5/24/24,10:03:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13805,5/24/24,10:04:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13806,5/24/24,10:05:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13807,5/24/24,10:06:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13808,5/24/24,10:07:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13809,5/24/24,10:08:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13810,5/24/24,10:09:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13811,5/24/24,10:10:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13812,5/24/24,10:11:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13813,5/24/24,10:12:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13814,5/24/24,10:13:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13815,5/24/24,10:14:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13816,5/24/24,10:15:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13817,5/24/24,10:16:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13818,5/24/24,10:17:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13819,5/24/24,10:18:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13820,5/24/24,10:19:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13821,5/24/24,10:20:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13822,5/24/24,10:21:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13823,5/24/24,10:22:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13824,5/24/24,10:23:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13825,5/24/24,10:24:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13826,5/24/24,10:25:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13827,5/24/24,10:26:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13828,5/24/24,10:27:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13829,5/24/24,10:28:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13830,5/24/24,10:29:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13831,5/24/24,10:30:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13832,5/24/24,10:31:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13833,5/24/24,10:32:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13834,5/24/24,10:33:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13835,5/24/24,10:34:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13836,5/24/24,10:35:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13837,5/24/24,10:36:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13838,5/24/24,10:37:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13839,5/24/24,10:38:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13840,5/24/24,10:39:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13841,5/24/24,10:40:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13842,5/24/24,10:41:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13843,5/24/24,10:42:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13844,5/24/24,10:43:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13845,5/24/24,10:44:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13846,5/24/24,10:45:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13847,5/24/24,10:46:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13848,5/24/24,10:47:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13849,5/24/24,10:48:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13850,5/24/24,10:49:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13851,5/24/24,10:50:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13852,5/24/24,10:51:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13853,5/24/24,10:52:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13854,5/24/24,10:53:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13855,5/24/24,10:54:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13856,5/24/24,10:55:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13857,5/24/24,10:56:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13858,5/24/24,10:57:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13859,5/24/24,10:58:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13860,5/24/24,10:59:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13861,5/24/24,11:00:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13862,5/24/24,11:01:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13863,5/24/24,11:02:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13864,5/24/24,11:03:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13865,5/24/24,11:04:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13866,5/24/24,11:05:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13867,5/24/24,11:06:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13868,5/24/24,11:07:00 PM,1,0,0,4.92,5.39E+00,4.13E+00,3.54E+00,0,ACTIVE
13869,5/24/24,11:08:00 PM,1,0,0,3.04,2.52E+00,2.51E+00,1.98E+00,0,ACTIVE
13870,5/24/24,11:09:00 PM,1,0,0,4.8,2.44E+00,1.86E+00,1.49E+00,0,ACTIVE
13871,5/24/24,11:10:00 PM,1,0,0,4.8,2.44E+00,1.86E+00,1.49E+00,0,ACTIVE
13872,5/24/24,11:11:00 PM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
13873,5/24/24,11:12:00 PM,1,0,0,1,9.54E-01,1.24E+00,7.89E-01,0,ACTIVE
13874,5/24/24,11:13:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13875,5/24/24,11:14:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13876,5/24/24,11:15:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13877,5/24/24,11:16:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13878,5/24/24,11:17:00 PM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
13879,5/24/24,11:18:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13880,5/24/24,11:19:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13881,5/24/24,11:20:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13882,5/24/24,11:21:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13883,5/24/24,11:22:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13884,5/24/24,11:23:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13885,5/24/24,11:24:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13886,5/24/24,11:25:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13887,5/24/24,11:26:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13888,5/24/24,11:27:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13889,5/24/24,11:28:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13890,5/24/24,11:29:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13891,5/24/24,11:30:00 PM,1,0,0,1,9.54E-01,1.24E+00,7.89E-01,0,ACTIVE
13892,5/24/24,11:31:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
13893,5/24/24,11:32:00 PM,1,0,0,1,9.54E-01,1.24E+00,7.89E-01,0,ACTIVE
13894,5/24/24,11:33:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13895,5/24/24,11:34:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13896,5/24/24,11:35:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13897,5/24/24,11:36:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13898,5/24/24,11:37:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13899,5/24/24,11:38:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13900,5/24/24,11:39:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13901,5/24/24,11:40:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13902,5/24/24,11:41:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13903,5/24/24,11:42:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13904,5/24/24,11:43:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13905,5/24/24,11:44:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13906,5/24/24,11:45:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13907,5/24/24,11:46:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13908,5/24/24,11:47:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13909,5/24/24,11:48:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13910,5/24/24,11:49:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13911,5/24/24,11:50:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13912,5/24/24,11:51:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13913,5/24/24,11:52:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13914,5/24/24,11:53:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13915,5/24/24,11:54:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13916,5/24/24,11:55:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13917,5/24/24,11:56:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13918,5/24/24,11:57:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13919,5/24/24,11:58:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13920,5/24/24,11:59:00 PM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13921,5/25/24,12:00:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13922,5/25/24,12:01:00 AM,1,0,0,1,9.54E-01,1.24E+00,7.89E-01,0,ACTIVE
13923,5/25/24,12:02:00 AM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
13924,5/25/24,12:03:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13925,5/25/24,12:04:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13926,5/25/24,12:05:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13927,5/25/24,12:06:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13928,5/25/24,12:07:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13929,5/25/24,12:08:00 AM,1,0,0,1,9.54E-01,1.24E+00,7.89E-01,0,ACTIVE
13930,5/25/24,12:09:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13931,5/25/24,12:10:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13932,5/25/24,12:11:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13933,5/25/24,12:12:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13934,5/25/24,12:13:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13935,5/25/24,12:14:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13936,5/25/24,12:15:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13937,5/25/24,12:16:00 AM,1,0,0,1,9.54E-01,1.24E+00,7.89E-01,0,ACTIVE
13938,5/25/24,12:17:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13939,5/25/24,12:18:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13940,5/25/24,12:19:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13941,5/25/24,12:20:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13942,5/25/24,12:21:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13943,5/25/24,12:22:00 AM,1,0,0,0,9.54E-01,1.24E+00,1.34E+00,0,ACTIVE
13944,5/25/24,12:23:00 AM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
13945,5/25/24,12:24:00 AM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
13946,5/25/24,12:25:00 AM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
13947,5/25/24,12:26:00 AM,1,0,0,9.79,1.12E+00,7.50E-01,9.06E-01,0,ACTIVE
13948,5/25/24,12:27:00 AM,1,0,0,9.79,1.12E+00,7.50E-01,9.06E-01,0,ACTIVE
13949,5/25/24,12:28:00 AM,1,0,0,1.52,8.62E-01,2.32E+00,9.88E-01,0,ACTIVE
13950,5/25/24,12:29:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13951,5/25/24,12:30:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13952,5/25/24,12:31:00 AM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
13953,5/25/24,12:32:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13954,5/25/24,12:33:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13955,5/25/24,12:34:00 AM,1,0,0,1,9.54E-01,1.24E+00,7.89E-01,0,ACTIVE
13956,5/25/24,12:35:00 AM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
13957,5/25/24,12:36:00 AM,1,0,0,0,8.62E-01,2.32E+00,2.04E+00,0,ACTIVE
13958,5/25/24,12:37:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13959,5/25/24,12:38:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13960,5/25/24,12:39:00 AM,1,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
13961,5/25/24,12:40:00 AM,1,0,0,2.47,1.58E+00,1.32E+00,1.22E+00,0,ACTIVE
13962,5/25/24,12:41:00 AM,1,0,0,2.47,1.58E+00,1.32E+00,1.22E+00,0,ACTIVE
13963,5/25/24,12:42:00 AM,1,0,0,2.47,1.58E+00,1.32E+00,1.22E+00,0,ACTIVE
13964,5/25/24,12:43:00 AM,1,0,0,2.47,1.58E+00,1.32E+00,1.22E+00,0,ACTIVE
13965,5/25/24,12:44:00 AM,1,0,0,0,8.62E-01,2.32E+00,2.04E+00,0,ACTIVE
13966,5/25/24,12:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13967,5/25/24,12:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13968,5/25/24,12:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13969,5/25/24,12:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13970,5/25/24,12:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13971,5/25/24,12:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13972,5/25/24,12:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13973,5/25/24,12:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13974,5/25/24,12:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13975,5/25/24,12:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13976,5/25/24,12:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13977,5/25/24,12:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13978,5/25/24,12:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13979,5/25/24,12:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13980,5/25/24,12:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13981,5/25/24,1:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13982,5/25/24,1:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13983,5/25/24,1:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13984,5/25/24,1:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13985,5/25/24,1:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13986,5/25/24,1:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13987,5/25/24,1:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13988,5/25/24,1:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13989,5/25/24,1:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13990,5/25/24,1:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13991,5/25/24,1:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13992,5/25/24,1:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13993,5/25/24,1:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13994,5/25/24,1:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13995,5/25/24,1:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13996,5/25/24,1:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13997,5/25/24,1:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13998,5/25/24,1:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13999,5/25/24,1:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14000,5/25/24,1:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14001,5/25/24,1:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14002,5/25/24,1:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14003,5/25/24,1:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14004,5/25/24,1:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14005,5/25/24,1:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14006,5/25/24,1:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14007,5/25/24,1:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14008,5/25/24,1:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14009,5/25/24,1:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14010,5/25/24,1:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14011,5/25/24,1:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14012,5/25/24,1:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14013,5/25/24,1:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14014,5/25/24,1:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14015,5/25/24,1:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14016,5/25/24,1:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14017,5/25/24,1:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14018,5/25/24,1:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14019,5/25/24,1:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
