Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
11731,12/6/23,10:30:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11732,12/6/23,10:31:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11733,12/6/23,10:32:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11734,12/6/23,10:33:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11735,12/6/23,10:34:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11736,12/6/23,10:35:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11737,12/6/23,10:36:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11738,12/6/23,10:37:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11739,12/6/23,10:38:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11740,12/6/23,10:39:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11741,12/6/23,10:40:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11742,12/6/23,10:41:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11743,12/6/23,10:42:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11744,12/6/23,10:43:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11745,12/6/23,10:44:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11746,12/6/23,10:45:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11747,12/6/23,10:46:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11748,12/6/23,10:47:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11749,12/6/23,10:48:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11750,12/6/23,10:49:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11751,12/6/23,10:50:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11752,12/6/23,10:51:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11753,12/6/23,10:52:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11754,12/6/23,10:53:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11755,12/6/23,10:54:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11756,12/6/23,10:55:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11757,12/6/23,10:56:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11758,12/6/23,10:57:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11759,12/6/23,10:58:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11760,12/6/23,10:59:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11761,12/6/23,11:00:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11762,12/6/23,11:01:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11763,12/6/23,11:02:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11764,12/6/23,11:03:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11765,12/6/23,11:04:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11766,12/6/23,11:05:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11767,12/6/23,11:06:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11768,12/6/23,11:07:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11769,12/6/23,11:08:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11770,12/6/23,11:09:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11771,12/6/23,11:10:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11772,12/6/23,11:11:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11773,12/6/23,11:12:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11774,12/6/23,11:13:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11775,12/6/23,11:14:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11776,12/6/23,11:15:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11777,12/6/23,11:16:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11778,12/6/23,11:17:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11779,12/6/23,11:18:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11780,12/6/23,11:19:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11781,12/6/23,11:20:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11782,12/6/23,11:21:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11783,12/6/23,11:22:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11784,12/6/23,11:23:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11785,12/6/23,11:24:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11786,12/6/23,11:25:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11787,12/6/23,11:26:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11788,12/6/23,11:27:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11789,12/6/23,11:28:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11790,12/6/23,11:29:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11791,12/6/23,11:30:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11792,12/6/23,11:31:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11793,12/6/23,11:32:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11794,12/6/23,11:33:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11795,12/6/23,11:34:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11796,12/6/23,11:35:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11797,12/6/23,11:36:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11798,12/6/23,11:37:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11799,12/6/23,11:38:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11800,12/6/23,11:39:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11801,12/6/23,11:40:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11802,12/6/23,11:41:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11803,12/6/23,11:42:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11804,12/6/23,11:43:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11805,12/6/23,11:44:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11806,12/6/23,11:45:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11807,12/6/23,11:46:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11808,12/6/23,11:47:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11809,12/6/23,11:48:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11810,12/6/23,11:49:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11811,12/6/23,11:50:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11812,12/6/23,11:51:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11813,12/6/23,11:52:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11814,12/6/23,11:53:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11815,12/6/23,11:54:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11816,12/6/23,11:55:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11817,12/6/23,11:56:00 AM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11818,12/6/23,11:57:00 AM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11819,12/6/23,11:58:00 AM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11820,12/6/23,11:59:00 AM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11821,12/6/23,12:00:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11822,12/6/23,12:01:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11823,12/6/23,12:02:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11824,12/6/23,12:03:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11825,12/6/23,12:04:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11826,12/6/23,12:05:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11827,12/6/23,12:06:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11828,12/6/23,12:07:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11829,12/6/23,12:08:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11830,12/6/23,12:09:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11831,12/6/23,12:10:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11832,12/6/23,12:11:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11833,12/6/23,12:12:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11834,12/6/23,12:13:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11835,12/6/23,12:14:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11836,12/6/23,12:15:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11837,12/6/23,12:16:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11838,12/6/23,12:17:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11839,12/6/23,12:18:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11840,12/6/23,12:19:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11841,12/6/23,12:20:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11842,12/6/23,12:21:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11843,12/6/23,12:22:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11844,12/6/23,12:23:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11845,12/6/23,12:24:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11846,12/6/23,12:25:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11847,12/6/23,12:26:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11848,12/6/23,12:27:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11849,12/6/23,12:28:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11850,12/6/23,12:29:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11851,12/6/23,12:30:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11852,12/6/23,12:31:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11853,12/6/23,12:32:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11854,12/6/23,12:33:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11855,12/6/23,12:34:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11856,12/6/23,12:35:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11857,12/6/23,12:36:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11858,12/6/23,12:37:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11859,12/6/23,12:38:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11860,12/6/23,12:39:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11861,12/6/23,12:40:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11862,12/6/23,12:41:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11863,12/6/23,12:42:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11864,12/6/23,12:43:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11865,12/6/23,12:44:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11866,12/6/23,12:45:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11867,12/6/23,12:46:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11868,12/6/23,12:47:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11869,12/6/23,12:48:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11870,12/6/23,12:49:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11871,12/6/23,12:50:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11872,12/6/23,12:51:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11873,12/6/23,12:52:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11874,12/6/23,12:53:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11875,12/6/23,12:54:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11876,12/6/23,12:55:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11877,12/6/23,12:56:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11878,12/6/23,12:57:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11879,12/6/23,12:58:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11880,12/6/23,12:59:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11881,12/6/23,1:00:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11882,12/6/23,1:01:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11883,12/6/23,1:02:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11884,12/6/23,1:03:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11885,12/6/23,1:04:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11886,12/6/23,1:05:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11887,12/6/23,1:06:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11888,12/6/23,1:07:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11889,12/6/23,1:08:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11890,12/6/23,1:09:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11891,12/6/23,1:10:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11892,12/6/23,1:11:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11893,12/6/23,1:12:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11894,12/6/23,1:13:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11895,12/6/23,1:14:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11896,12/6/23,1:15:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11897,12/6/23,1:16:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11898,12/6/23,1:17:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11899,12/6/23,1:18:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11900,12/6/23,1:19:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11901,12/6/23,1:20:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11902,12/6/23,1:21:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11903,12/6/23,1:22:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11904,12/6/23,1:23:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11905,12/6/23,1:24:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11906,12/6/23,1:25:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11907,12/6/23,1:26:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11908,12/6/23,1:27:00 PM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
11909,12/6/23,1:28:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11910,12/6/23,1:29:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11911,12/6/23,1:30:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11912,12/6/23,1:31:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11913,12/6/23,1:32:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11914,12/6/23,1:33:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11915,12/6/23,1:34:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11916,12/6/23,1:35:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11917,12/6/23,1:36:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11918,12/6/23,1:37:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11919,12/6/23,1:38:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11920,12/6/23,1:39:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11921,12/6/23,1:40:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11922,12/6/23,1:41:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11923,12/6/23,1:42:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11924,12/6/23,1:43:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11925,12/6/23,1:44:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11926,12/6/23,1:45:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11927,12/6/23,1:46:00 PM,1,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
11928,12/6/23,1:47:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11929,12/6/23,1:48:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11930,12/6/23,1:49:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11931,12/6/23,1:50:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11932,12/6/23,1:51:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11933,12/6/23,1:52:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11934,12/6/23,1:53:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11935,12/6/23,1:54:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11936,12/6/23,1:55:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11937,12/6/23,1:56:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11938,12/6/23,1:57:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11939,12/6/23,1:58:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11940,12/6/23,1:59:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11941,12/6/23,2:00:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11942,12/6/23,2:01:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11943,12/6/23,2:02:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11944,12/6/23,2:03:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11945,12/6/23,2:04:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11946,12/6/23,2:05:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11947,12/6/23,2:06:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11948,12/6/23,2:07:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11949,12/6/23,2:08:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11950,12/6/23,2:09:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11951,12/6/23,2:10:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11952,12/6/23,2:11:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11953,12/6/23,2:12:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11954,12/6/23,2:13:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11955,12/6/23,2:14:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11956,12/6/23,2:15:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11957,12/6/23,2:16:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11958,12/6/23,2:17:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11959,12/6/23,2:18:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11960,12/6/23,2:19:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11961,12/6/23,2:20:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11962,12/6/23,2:21:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11963,12/6/23,2:22:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11964,12/6/23,2:23:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11965,12/6/23,2:24:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11966,12/6/23,2:25:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11967,12/6/23,2:26:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11968,12/6/23,2:27:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11969,12/6/23,2:28:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11970,12/6/23,2:29:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
