Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
17137,10/16/23,12:36:00 PM,1,0,0,3.04,5.34E+00,2.67E+00,2.08E+00,0,ACTIVE
17138,10/16/23,12:37:00 PM,1,0,0,3.04,5.34E+00,2.67E+00,2.08E+00,0,ACTIVE
17139,10/16/23,12:38:00 PM,1,0,0,3.04,5.34E+00,2.67E+00,2.08E+00,0,ACTIVE
17140,10/16/23,12:39:00 PM,1,0,0,3.04,5.34E+00,2.67E+00,2.08E+00,0,ACTIVE
17141,10/16/23,12:40:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17142,10/16/23,12:41:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17143,10/16/23,12:42:00 PM,1,0,0,3.82,5.12E+00,2.38E+00,2.31E+00,0,ACTIVE
17144,10/16/23,12:43:00 PM,1,0,0,3.82,5.12E+00,2.38E+00,2.31E+00,0,ACTIVE
17145,10/16/23,12:44:00 PM,1,0,0,3.82,5.12E+00,2.38E+00,2.31E+00,0,ACTIVE
17146,10/16/23,12:45:00 PM,1,0,0,3.82,5.12E+00,2.38E+00,2.31E+00,0,ACTIVE
17147,10/16/23,12:46:00 PM,1,0,0,3.82,5.12E+00,2.38E+00,2.31E+00,0,ACTIVE
17148,10/16/23,12:47:00 PM,1,0,0,3.04,4.19E+00,2.67E+00,2.08E+00,0,ACTIVE
17149,10/16/23,12:48:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17150,10/16/23,12:49:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17151,10/16/23,12:50:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17152,10/16/23,12:51:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17153,10/16/23,12:52:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17154,10/16/23,12:53:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17155,10/16/23,12:54:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17156,10/16/23,12:55:00 PM,1,0,0,3.82,5.12E+00,3.30E+00,2.31E+00,0,ACTIVE
17157,10/16/23,12:56:00 PM,1,0,0,3.04,5.34E+00,2.67E+00,2.08E+00,0,ACTIVE
17158,10/16/23,12:57:00 PM,1,0,0,3.04,4.19E+00,2.67E+00,2.08E+00,0,ACTIVE
17159,10/16/23,12:58:00 PM,1,0,0,9.85,4.19E+00,2.67E+00,2.52E+00,0,ACTIVE
17160,10/16/23,12:59:00 PM,1,0,0,9.85,4.19E+00,2.67E+00,2.52E+00,0,ACTIVE
17161,10/16/23,1:00:00 PM,1,0,0,9.85,4.19E+00,2.67E+00,2.52E+00,0,ACTIVE
17162,10/16/23,1:01:00 PM,1,0,0,9.85,4.19E+00,2.67E+00,2.52E+00,0,ACTIVE
17163,10/16/23,1:02:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17164,10/16/23,1:03:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17165,10/16/23,1:04:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17166,10/16/23,1:05:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17167,10/16/23,1:06:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17168,10/16/23,1:07:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17169,10/16/23,1:08:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17170,10/16/23,1:09:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17171,10/16/23,1:10:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17172,10/16/23,1:11:00 PM,1,0,0,5.58,4.36E+00,2.18E+00,2.21E+00,0,ACTIVE
17173,10/16/23,1:12:00 PM,1,0,0,3.7,4.58E+00,1.80E+00,1.93E+00,0,ACTIVE
17174,10/16/23,1:13:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17175,10/16/23,1:14:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17176,10/16/23,1:15:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17177,10/16/23,1:16:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17178,10/16/23,1:17:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17179,10/16/23,1:18:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17180,10/16/23,1:19:00 PM,1,0,0,3.7,4.58E+00,1.80E+00,1.93E+00,0,ACTIVE
17181,10/16/23,1:20:00 PM,1,0,0,3.7,4.58E+00,1.80E+00,1.93E+00,0,ACTIVE
17182,10/16/23,1:21:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17183,10/16/23,1:22:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17184,10/16/23,1:23:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17185,10/16/23,1:24:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17186,10/16/23,1:25:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17187,10/16/23,1:26:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17188,10/16/23,1:27:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17189,10/16/23,1:28:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17190,10/16/23,1:29:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17191,10/16/23,1:30:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17192,10/16/23,1:31:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17193,10/16/23,1:32:00 PM,1,0,0,3.7,3.45E+00,1.80E+00,1.93E+00,0,ACTIVE
17194,10/16/23,1:33:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17195,10/16/23,1:34:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17196,10/16/23,1:35:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17197,10/16/23,1:36:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17198,10/16/23,1:37:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17199,10/16/23,1:38:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17200,10/16/23,1:39:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17201,10/16/23,1:40:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17202,10/16/23,1:41:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17203,10/16/23,1:42:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17204,10/16/23,1:43:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17205,10/16/23,1:44:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17206,10/16/23,1:45:00 PM,1,0,0,0,3.60E+00,2.03E+00,2.33E+00,0,ACTIVE
17207,10/16/23,1:46:00 PM,1,0,0,0,3.60E+00,2.03E+00,2.33E+00,0,ACTIVE
17208,10/16/23,1:47:00 PM,1,0,0,19.57,2.71E+00,1.59E+00,1.92E+00,0,ACTIVE
17209,10/16/23,1:48:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17210,10/16/23,1:49:00 PM,1,0,0,19.57,2.71E+00,1.59E+00,1.92E+00,0,ACTIVE
17211,10/16/23,1:50:00 PM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
17212,10/16/23,1:51:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17213,10/16/23,1:52:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17214,10/16/23,1:53:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17215,10/16/23,1:54:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17216,10/16/23,1:55:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17217,10/16/23,1:56:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17218,10/16/23,1:57:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17219,10/16/23,1:58:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17220,10/16/23,1:59:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17221,10/16/23,2:00:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17222,10/16/23,2:01:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17223,10/16/23,2:02:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17224,10/16/23,2:03:00 PM,1,0,0,19.57,2.71E+00,1.59E+00,1.92E+00,0,ACTIVE
17225,10/16/23,2:04:00 PM,1,0,0,19.57,3.81E+00,1.59E+00,1.92E+00,0,ACTIVE
17226,10/16/23,2:05:00 PM,1,0,0,19.57,3.81E+00,1.59E+00,1.92E+00,0,ACTIVE
17227,10/16/23,2:06:00 PM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
17228,10/16/23,2:07:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17229,10/16/23,2:08:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17230,10/16/23,2:09:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17231,10/16/23,2:10:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17232,10/16/23,2:11:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17233,10/16/23,2:12:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17234,10/16/23,2:13:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17235,10/16/23,2:14:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17236,10/16/23,2:15:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17237,10/16/23,2:16:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17238,10/16/23,2:17:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17239,10/16/23,2:18:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17240,10/16/23,2:19:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17241,10/16/23,2:20:00 PM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
17242,10/16/23,2:21:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17243,10/16/23,2:22:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17244,10/16/23,2:23:00 PM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
17245,10/16/23,2:24:00 PM,1,0,0,19.57,3.81E+00,1.59E+00,1.92E+00,0,ACTIVE
17246,10/16/23,2:25:00 PM,1,0,0,19.57,2.71E+00,1.59E+00,1.92E+00,0,ACTIVE
17247,10/16/23,2:26:00 PM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
17248,10/16/23,2:27:00 PM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
17249,10/16/23,2:28:00 PM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
17250,10/16/23,2:29:00 PM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
17251,10/16/23,2:30:00 PM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
17252,10/16/23,2:31:00 PM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
17253,10/16/23,2:32:00 PM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
17254,10/16/23,2:33:00 PM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
17255,10/16/23,2:34:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17256,10/16/23,2:35:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17257,10/16/23,2:36:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17258,10/16/23,2:37:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17259,10/16/23,2:38:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17260,10/16/23,2:39:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17261,10/16/23,2:40:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17262,10/16/23,2:41:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17263,10/16/23,2:42:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17264,10/16/23,2:43:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17265,10/16/23,2:44:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17266,10/16/23,2:45:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17267,10/16/23,2:46:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17268,10/16/23,2:47:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17269,10/16/23,2:48:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17270,10/16/23,2:49:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17271,10/16/23,2:50:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17272,10/16/23,2:51:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17273,10/16/23,2:52:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17274,10/16/23,2:53:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17275,10/16/23,2:54:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17276,10/16/23,2:55:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17277,10/16/23,2:56:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17278,10/16/23,2:57:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17279,10/16/23,2:58:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17280,10/16/23,2:59:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17281,10/16/23,3:00:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17282,10/16/23,3:01:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17283,10/16/23,3:02:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17284,10/16/23,3:03:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17285,10/16/23,3:04:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17286,10/16/23,3:05:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17287,10/16/23,3:06:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17288,10/16/23,3:07:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17289,10/16/23,3:08:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17290,10/16/23,3:09:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17291,10/16/23,3:10:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17292,10/16/23,3:11:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17293,10/16/23,3:12:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17294,10/16/23,3:13:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17295,10/16/23,3:14:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17296,10/16/23,3:15:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17297,10/16/23,3:16:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17298,10/16/23,3:17:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17299,10/16/23,3:18:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17300,10/16/23,3:19:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17301,10/16/23,3:20:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17302,10/16/23,3:21:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17303,10/16/23,3:22:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17304,10/16/23,3:23:00 PM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
17305,10/16/23,3:24:00 PM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
17306,10/16/23,3:25:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17307,10/16/23,3:26:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17308,10/16/23,3:27:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17309,10/16/23,3:28:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17310,10/16/23,3:29:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17311,10/16/23,3:30:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17312,10/16/23,3:31:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17313,10/16/23,3:32:00 PM,1,0,0,0,1.14E+00,1.32E+00,1.43E+00,0,ACTIVE
17314,10/16/23,3:33:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17315,10/16/23,3:34:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17316,10/16/23,3:35:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17317,10/16/23,3:36:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17318,10/16/23,3:37:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17319,10/16/23,3:38:00 PM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
17320,10/16/23,3:39:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17321,10/16/23,3:40:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17322,10/16/23,3:41:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17323,10/16/23,3:42:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17324,10/16/23,3:43:00 PM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
17325,10/16/23,3:44:00 PM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
17326,10/16/23,3:45:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17327,10/16/23,3:46:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17328,10/16/23,3:47:00 PM,1,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
17329,10/16/23,3:48:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17330,10/16/23,3:49:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17331,10/16/23,3:50:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17332,10/16/23,3:51:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17333,10/16/23,3:52:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17334,10/16/23,3:53:00 PM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
17335,10/16/23,3:54:00 PM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
17336,10/16/23,3:55:00 PM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
17337,10/16/23,3:56:00 PM,1,0,0,1,2.29E+00,1.32E+00,8.28E-01,0,ACTIVE
17338,10/16/23,3:57:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17339,10/16/23,3:58:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17340,10/16/23,3:59:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17341,10/16/23,4:00:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17342,10/16/23,4:01:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17343,10/16/23,4:02:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17344,10/16/23,4:03:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17345,10/16/23,4:04:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17346,10/16/23,4:05:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17347,10/16/23,4:06:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17348,10/16/23,4:07:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17349,10/16/23,4:08:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17350,10/16/23,4:09:00 PM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
17351,10/16/23,4:10:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17352,10/16/23,4:11:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
17353,10/16/23,4:12:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17354,10/16/23,4:13:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17355,10/16/23,4:14:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17356,10/16/23,4:15:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
17357,10/16/23,4:16:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17358,10/16/23,4:17:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17359,10/16/23,4:18:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17360,10/16/23,4:19:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17361,10/16/23,4:20:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17362,10/16/23,4:21:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17363,10/16/23,4:22:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17364,10/16/23,4:23:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17365,10/16/23,4:24:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17366,10/16/23,4:25:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17367,10/16/23,4:26:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17368,10/16/23,4:27:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17369,10/16/23,4:28:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17370,10/16/23,4:29:00 PM,1,0,0,0,1.14E+00,1.32E+00,1.43E+00,0,ACTIVE
17371,10/16/23,4:30:00 PM,1,0,0,0,1.14E+00,1.32E+00,1.43E+00,0,ACTIVE
17372,10/16/23,4:31:00 PM,1,0,0,0,1.14E+00,1.32E+00,1.43E+00,0,ACTIVE
17373,10/16/23,4:32:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17374,10/16/23,4:33:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17375,10/16/23,4:34:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17376,10/16/23,4:35:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17377,10/16/23,4:36:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
