Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
17412,4/7/23,9:11:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17413,4/7/23,9:12:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17414,4/7/23,9:13:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17415,4/7/23,9:14:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17416,4/7/23,9:15:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17417,4/7/23,9:16:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17418,4/7/23,9:17:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17419,4/7/23,9:18:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17420,4/7/23,9:19:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17421,4/7/23,9:20:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17422,4/7/23,9:21:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17423,4/7/23,9:22:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17424,4/7/23,9:23:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17425,4/7/23,9:24:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17426,4/7/23,9:25:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17427,4/7/23,9:26:00 AM,1,0,0,0,9.17E+00,0.00E+00,7.64E+00,0,ACTIVE
17428,4/7/23,9:27:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17429,4/7/23,9:28:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17430,4/7/23,9:29:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17431,4/7/23,9:30:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17432,4/7/23,9:31:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17433,4/7/23,9:32:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17434,4/7/23,9:33:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17435,4/7/23,9:34:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17436,4/7/23,9:35:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17437,4/7/23,9:36:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17438,4/7/23,9:37:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17439,4/7/23,9:38:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17440,4/7/23,9:39:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17441,4/7/23,9:40:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17442,4/7/23,9:41:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17443,4/7/23,9:42:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17444,4/7/23,9:43:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17445,4/7/23,9:44:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17446,4/7/23,9:45:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17447,4/7/23,9:46:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17448,4/7/23,9:47:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17449,4/7/23,9:48:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17450,4/7/23,9:49:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17451,4/7/23,9:50:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17452,4/7/23,9:51:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17453,4/7/23,9:52:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17454,4/7/23,9:53:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17455,4/7/23,9:54:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17456,4/7/23,9:55:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17457,4/7/23,9:56:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17458,4/7/23,9:57:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17459,4/7/23,9:58:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17460,4/7/23,9:59:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17461,4/7/23,10:00:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17462,4/7/23,10:01:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17463,4/7/23,10:02:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17464,4/7/23,10:03:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17465,4/7/23,10:04:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17466,4/7/23,10:05:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17467,4/7/23,10:06:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17468,4/7/23,10:07:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17469,4/7/23,10:08:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17470,4/7/23,10:09:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17471,4/7/23,10:10:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17472,4/7/23,10:11:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17473,4/7/23,10:12:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17474,4/7/23,10:13:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17475,4/7/23,10:14:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17476,4/7/23,10:15:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17477,4/7/23,10:16:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17478,4/7/23,10:17:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17479,4/7/23,10:18:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17480,4/7/23,10:19:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17481,4/7/23,10:20:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17482,4/7/23,10:21:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17483,4/7/23,10:22:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17484,4/7/23,10:23:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17485,4/7/23,10:24:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17486,4/7/23,10:25:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17487,4/7/23,10:26:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17488,4/7/23,10:27:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17489,4/7/23,10:28:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17490,4/7/23,10:29:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17491,4/7/23,10:30:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17492,4/7/23,10:31:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17493,4/7/23,10:32:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17494,4/7/23,10:33:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17495,4/7/23,10:34:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17496,4/7/23,10:35:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17497,4/7/23,10:36:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17498,4/7/23,10:37:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17499,4/7/23,10:38:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17500,4/7/23,10:39:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17501,4/7/23,10:40:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17502,4/7/23,10:41:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17503,4/7/23,10:42:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17504,4/7/23,10:43:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17505,4/7/23,10:44:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17506,4/7/23,10:45:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17507,4/7/23,10:46:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17508,4/7/23,10:47:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17509,4/7/23,10:48:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17510,4/7/23,10:49:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17511,4/7/23,10:50:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17512,4/7/23,10:51:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17513,4/7/23,10:52:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17514,4/7/23,10:53:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17515,4/7/23,10:54:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17516,4/7/23,10:55:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17517,4/7/23,10:56:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17518,4/7/23,10:57:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17519,4/7/23,10:58:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17520,4/7/23,10:59:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17521,4/7/23,11:00:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17522,4/7/23,11:01:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17523,4/7/23,11:02:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17524,4/7/23,11:03:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17525,4/7/23,11:04:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17526,4/7/23,11:05:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17527,4/7/23,11:06:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17528,4/7/23,11:07:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17529,4/7/23,11:08:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17530,4/7/23,11:09:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17531,4/7/23,11:10:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17532,4/7/23,11:11:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17533,4/7/23,11:12:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17534,4/7/23,11:13:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17535,4/7/23,11:14:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17536,4/7/23,11:15:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17537,4/7/23,11:16:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17538,4/7/23,11:17:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17539,4/7/23,11:18:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17540,4/7/23,11:19:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17541,4/7/23,11:20:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17542,4/7/23,11:21:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17543,4/7/23,11:22:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17544,4/7/23,11:23:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17545,4/7/23,11:24:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17546,4/7/23,11:25:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17547,4/7/23,11:26:00 AM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17548,4/7/23,11:27:00 AM,1,0,0,0,9.77E+00,0.00E+00,0.00E+00,0,ACTIVE
17549,4/7/23,11:28:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17550,4/7/23,11:29:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17551,4/7/23,11:30:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17552,4/7/23,11:31:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17553,4/7/23,11:32:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17554,4/7/23,11:33:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17555,4/7/23,11:34:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17556,4/7/23,11:35:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17557,4/7/23,11:36:00 AM,1,0,0,0,9.27E+00,0.00E+00,7.64E+00,0,ACTIVE
17558,4/7/23,11:37:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17559,4/7/23,11:38:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17560,4/7/23,11:39:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17561,4/7/23,11:40:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17562,4/7/23,11:41:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17563,4/7/23,11:42:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17564,4/7/23,11:43:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17565,4/7/23,11:44:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17566,4/7/23,11:45:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17567,4/7/23,11:46:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17568,4/7/23,11:47:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17569,4/7/23,11:48:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17570,4/7/23,11:49:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17571,4/7/23,11:50:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17572,4/7/23,11:51:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17573,4/7/23,11:52:00 AM,1,0,0,0,9.87E+00,0.00E+00,1.10E+01,0,ACTIVE
17574,4/7/23,11:53:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17575,4/7/23,11:54:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17576,4/7/23,11:55:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17577,4/7/23,11:56:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17578,4/7/23,11:57:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17579,4/7/23,11:58:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17580,4/7/23,11:59:00 AM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17581,4/7/23,12:00:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17582,4/7/23,12:01:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17583,4/7/23,12:02:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17584,4/7/23,12:03:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17585,4/7/23,12:04:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17586,4/7/23,12:05:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17587,4/7/23,12:06:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17588,4/7/23,12:07:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17589,4/7/23,12:08:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17590,4/7/23,12:09:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17591,4/7/23,12:10:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17592,4/7/23,12:11:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17593,4/7/23,12:12:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17594,4/7/23,12:13:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17595,4/7/23,12:14:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17596,4/7/23,12:15:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17597,4/7/23,12:16:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17598,4/7/23,12:17:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17599,4/7/23,12:18:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17600,4/7/23,12:19:00 PM,1,0,0,0,9.77E+00,0.00E+00,0.00E+00,0,ACTIVE
17601,4/7/23,12:20:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17602,4/7/23,12:21:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17603,4/7/23,12:22:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17604,4/7/23,12:23:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17605,4/7/23,12:24:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17606,4/7/23,12:25:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17607,4/7/23,12:26:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17608,4/7/23,12:27:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17609,4/7/23,12:28:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17610,4/7/23,12:29:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17611,4/7/23,12:30:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17612,4/7/23,12:31:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17613,4/7/23,12:32:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17614,4/7/23,12:33:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17615,4/7/23,12:34:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17616,4/7/23,12:35:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17617,4/7/23,12:36:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17618,4/7/23,12:37:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17619,4/7/23,12:38:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17620,4/7/23,12:39:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17621,4/7/23,12:40:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17622,4/7/23,12:41:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17623,4/7/23,12:42:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17624,4/7/23,12:43:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17625,4/7/23,12:44:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17626,4/7/23,12:45:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17627,4/7/23,12:46:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17628,4/7/23,12:47:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17629,4/7/23,12:48:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17630,4/7/23,12:49:00 PM,1,0,0,0,9.77E+00,0.00E+00,0.00E+00,0,ACTIVE
17631,4/7/23,12:50:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17632,4/7/23,12:51:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17633,4/7/23,12:52:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17634,4/7/23,12:53:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17635,4/7/23,12:54:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17636,4/7/23,12:55:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17637,4/7/23,12:56:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17638,4/7/23,12:57:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17639,4/7/23,12:58:00 PM,1,0,0,0,9.77E+00,0.00E+00,1.10E+01,0,ACTIVE
17640,4/7/23,12:59:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17641,4/7/23,1:00:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17642,4/7/23,1:01:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17643,4/7/23,1:02:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17644,4/7/23,1:03:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17645,4/7/23,1:04:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17646,4/7/23,1:05:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17647,4/7/23,1:06:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17648,4/7/23,1:07:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17649,4/7/23,1:08:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17650,4/7/23,1:09:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17651,4/7/23,1:10:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17652,4/7/23,1:11:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17653,4/7/23,1:12:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17654,4/7/23,1:13:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17655,4/7/23,1:14:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17656,4/7/23,1:15:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17657,4/7/23,1:16:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17658,4/7/23,1:17:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
17659,4/7/23,1:18:00 PM,1,0,0,0,1.04E+01,0.00E+00,1.80E+01,0,ACTIVE
