Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
14141,8/26/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14142,8/26/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14143,8/26/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14144,8/26/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14145,8/26/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14146,8/26/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14147,8/26/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14148,8/26/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14149,8/26/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14150,8/26/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14151,8/26/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14152,8/26/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14153,8/26/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14154,8/26/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14155,8/26/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14156,8/26/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14157,8/26/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14158,8/26/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14159,8/26/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14160,8/26/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14161,8/26/23,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14162,8/26/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14163,8/26/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14164,8/26/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14165,8/26/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14166,8/26/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14167,8/26/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14168,8/26/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14169,8/26/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14170,8/26/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14171,8/26/23,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14172,8/26/23,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14173,8/26/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14174,8/26/23,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14175,8/26/23,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14176,8/26/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14177,8/26/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14178,8/26/23,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14179,8/26/23,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14180,8/26/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14181,8/26/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14182,8/26/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14183,8/26/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14184,8/26/23,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14185,8/26/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14186,8/26/23,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14187,8/26/23,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14188,8/26/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14189,8/26/23,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14190,8/26/23,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14191,8/26/23,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14192,8/26/23,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14193,8/26/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14194,8/26/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14195,8/26/23,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14196,8/26/23,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14197,8/26/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14198,8/26/23,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14199,8/26/23,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14200,8/26/23,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14201,8/26/23,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14202,8/26/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14203,8/26/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14204,8/26/23,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14205,8/26/23,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14206,8/26/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14207,8/26/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14208,8/26/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14209,8/26/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14210,8/26/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14211,8/26/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14212,8/26/23,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14213,8/26/23,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14214,8/26/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14215,8/26/23,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14216,8/26/23,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14217,8/26/23,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14218,8/26/23,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14219,8/26/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14220,8/26/23,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14221,8/26/23,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14222,8/26/23,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14223,8/26/23,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14224,8/26/23,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14225,8/26/23,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14226,8/26/23,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14227,8/26/23,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14228,8/26/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14229,8/26/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14230,8/26/23,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14231,8/26/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14232,8/26/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14233,8/26/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14234,8/26/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14235,8/26/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14236,8/26/23,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14237,8/26/23,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14238,8/26/23,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14239,8/26/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14240,8/26/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14241,8/26/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14242,8/26/23,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14243,8/26/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14244,8/26/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14245,8/26/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14246,8/26/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14247,8/26/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14248,8/26/23,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14249,8/26/23,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14250,8/26/23,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14251,8/26/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14252,8/26/23,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14253,8/26/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14254,8/26/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14255,8/26/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14256,8/26/23,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14257,8/26/23,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14258,8/26/23,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14259,8/26/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14260,8/26/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14261,8/26/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14262,8/26/23,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14263,8/26/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14264,8/26/23,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14265,8/26/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14266,8/26/23,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14267,8/26/23,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14268,8/26/23,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14269,8/26/23,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14270,8/26/23,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14271,8/26/23,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14272,8/26/23,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14273,8/26/23,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14274,8/26/23,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14275,8/26/23,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14276,8/26/23,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14277,8/26/23,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14278,8/26/23,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14279,8/26/23,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14280,8/26/23,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14281,8/26/23,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14282,8/26/23,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14283,8/26/23,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14284,8/26/23,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14285,8/26/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14286,8/26/23,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14287,8/26/23,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14288,8/26/23,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14289,8/26/23,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14290,8/26/23,5:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14291,8/26/23,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14292,8/26/23,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14293,8/26/23,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14294,8/26/23,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14295,8/26/23,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14296,8/26/23,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14297,8/26/23,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14298,8/26/23,5:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14299,8/26/23,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14300,8/26/23,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14301,8/26/23,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14302,8/26/23,5:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14303,8/26/23,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14304,8/26/23,5:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14305,8/26/23,5:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14306,8/26/23,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14307,8/26/23,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14308,8/26/23,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14309,8/26/23,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14310,8/26/23,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14311,8/26/23,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14312,8/26/23,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14313,8/26/23,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14314,8/26/23,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14315,8/26/23,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14316,8/26/23,5:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14317,8/26/23,5:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14318,8/26/23,5:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14319,8/26/23,5:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14320,8/26/23,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14321,8/26/23,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14322,8/26/23,5:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14323,8/26/23,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14324,8/26/23,5:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14325,8/26/23,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14326,8/26/23,5:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14327,8/26/23,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14328,8/26/23,5:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14329,8/26/23,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14330,8/26/23,5:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14331,8/26/23,5:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14332,8/26/23,5:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14333,8/26/23,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14334,8/26/23,5:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14335,8/26/23,5:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14336,8/26/23,5:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14337,8/26/23,5:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14338,8/26/23,5:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14339,8/26/23,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14340,8/26/23,5:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14341,8/26/23,6:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14342,8/26/23,6:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14343,8/26/23,6:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14344,8/26/23,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14345,8/26/23,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14346,8/26/23,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14347,8/26/23,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14348,8/26/23,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14349,8/26/23,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14350,8/26/23,6:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14351,8/26/23,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14352,8/26/23,6:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14353,8/26/23,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14354,8/26/23,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14355,8/26/23,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14356,8/26/23,6:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14357,8/26/23,6:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14358,8/26/23,6:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14359,8/26/23,6:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14360,8/26/23,6:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14361,8/26/23,6:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14362,8/26/23,6:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14363,8/26/23,6:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14364,8/26/23,6:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14365,8/26/23,6:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14366,8/26/23,6:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14367,8/26/23,6:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14368,8/26/23,6:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14369,8/26/23,6:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14370,8/26/23,6:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14371,8/26/23,6:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14372,8/26/23,6:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14373,8/26/23,6:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14374,8/26/23,6:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14375,8/26/23,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14376,8/26/23,6:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14377,8/26/23,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14378,8/26/23,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14379,8/26/23,6:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14380,8/26/23,6:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14381,8/26/23,6:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14382,8/26/23,6:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14383,8/26/23,6:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14384,8/26/23,6:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14385,8/26/23,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14386,8/26/23,6:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14387,8/26/23,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14388,8/26/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
