Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9825,5/20/24,3:44:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9826,5/20/24,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9827,5/20/24,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9828,5/20/24,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9829,5/20/24,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9830,5/20/24,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9831,5/20/24,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9832,5/20/24,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9833,5/20/24,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9834,5/20/24,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9835,5/20/24,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9836,5/20/24,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9837,5/20/24,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9838,5/20/24,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9839,5/20/24,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9840,5/20/24,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9841,5/20/24,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9842,5/20/24,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9843,5/20/24,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9844,5/20/24,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9845,5/20/24,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9846,5/20/24,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9847,5/20/24,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9848,5/20/24,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9849,5/20/24,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9850,5/20/24,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9851,5/20/24,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9852,5/20/24,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9853,5/20/24,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9854,5/20/24,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9855,5/20/24,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9856,5/20/24,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9857,5/20/24,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9858,5/20/24,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9859,5/20/24,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9860,5/20/24,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9861,5/20/24,4:20:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9862,5/20/24,4:21:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9863,5/20/24,4:22:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9864,5/20/24,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9865,5/20/24,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9866,5/20/24,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9867,5/20/24,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9868,5/20/24,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9869,5/20/24,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9870,5/20/24,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9871,5/20/24,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9872,5/20/24,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9873,5/20/24,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9874,5/20/24,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9875,5/20/24,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9876,5/20/24,4:35:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9877,5/20/24,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9878,5/20/24,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9879,5/20/24,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9880,5/20/24,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9881,5/20/24,4:40:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9882,5/20/24,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9883,5/20/24,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9884,5/20/24,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9885,5/20/24,4:44:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9886,5/20/24,4:45:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9887,5/20/24,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9888,5/20/24,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9889,5/20/24,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9890,5/20/24,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9891,5/20/24,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9892,5/20/24,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9893,5/20/24,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9894,5/20/24,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9895,5/20/24,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9896,5/20/24,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9897,5/20/24,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9898,5/20/24,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9899,5/20/24,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9900,5/20/24,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9901,5/20/24,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9902,5/20/24,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9903,5/20/24,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9904,5/20/24,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9905,5/20/24,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9906,5/20/24,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9907,5/20/24,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9908,5/20/24,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9909,5/20/24,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9910,5/20/24,5:09:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9911,5/20/24,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9912,5/20/24,5:11:00 AM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9913,5/20/24,5:12:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9914,5/20/24,5:13:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9915,5/20/24,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9916,5/20/24,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9917,5/20/24,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9918,5/20/24,5:17:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9919,5/20/24,5:18:00 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9920,5/20/24,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9921,5/20/24,5:20:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9922,5/20/24,5:21:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9923,5/20/24,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9924,5/20/24,5:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9925,5/20/24,5:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9926,5/20/24,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9927,5/20/24,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9928,5/20/24,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9929,5/20/24,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9930,5/20/24,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9931,5/20/24,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9932,5/20/24,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9933,5/20/24,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9934,5/20/24,5:33:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9935,5/20/24,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9936,5/20/24,5:35:00 AM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9937,5/20/24,5:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9938,5/20/24,5:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9939,5/20/24,5:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9940,5/20/24,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9941,5/20/24,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9942,5/20/24,5:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9943,5/20/24,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9944,5/20/24,5:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9945,5/20/24,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9946,5/20/24,5:45:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9947,5/20/24,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9948,5/20/24,5:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9949,5/20/24,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9950,5/20/24,5:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9951,5/20/24,5:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9952,5/20/24,5:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9953,5/20/24,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9954,5/20/24,5:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9955,5/20/24,5:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9956,5/20/24,5:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9957,5/20/24,5:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9958,5/20/24,5:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9959,5/20/24,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9960,5/20/24,5:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9961,5/20/24,6:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9962,5/20/24,6:01:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9963,5/20/24,6:02:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9964,5/20/24,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9965,5/20/24,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9966,5/20/24,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9967,5/20/24,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9968,5/20/24,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9969,5/20/24,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9970,5/20/24,6:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9971,5/20/24,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9972,5/20/24,6:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9973,5/20/24,6:12:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9974,5/20/24,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9975,5/20/24,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9976,5/20/24,6:15:00 AM,0,42,0,0,6.45E-01,0.00E+00,0.00E+00,1,REST-S
9977,5/20/24,6:16:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9978,5/20/24,6:17:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9979,5/20/24,6:18:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9980,5/20/24,6:19:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9981,5/20/24,6:20:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9982,5/20/24,6:21:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9983,5/20/24,6:22:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9984,5/20/24,6:23:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9985,5/20/24,6:24:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9986,5/20/24,6:25:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9987,5/20/24,6:26:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9988,5/20/24,6:27:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9989,5/20/24,6:28:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9990,5/20/24,6:29:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9991,5/20/24,6:30:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9992,5/20/24,6:31:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9993,5/20/24,6:32:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9994,5/20/24,6:33:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9995,5/20/24,6:34:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9996,5/20/24,6:35:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9997,5/20/24,6:36:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9998,5/20/24,6:37:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
9999,5/20/24,6:38:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10000,5/20/24,6:39:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10001,5/20/24,6:40:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10002,5/20/24,6:41:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10003,5/20/24,6:42:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10004,5/20/24,6:43:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10005,5/20/24,6:44:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10006,5/20/24,6:45:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10007,5/20/24,6:46:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10008,5/20/24,6:47:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10009,5/20/24,6:48:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10010,5/20/24,6:49:00 AM,0,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,REST-S
10011,5/20/24,6:50:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10012,5/20/24,6:51:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10013,5/20/24,6:52:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10014,5/20/24,6:53:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10015,5/20/24,6:54:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10016,5/20/24,6:55:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10017,5/20/24,6:56:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10018,5/20/24,6:57:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10019,5/20/24,6:58:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10020,5/20/24,6:59:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10021,5/20/24,7:00:00 AM,0,0,0,0.07,6.84E-01,5.41E-02,2.70E-02,0,REST-S
10022,5/20/24,7:01:00 AM,0,0,0,0.07,6.84E-01,5.41E-02,2.70E-02,0,REST-S
10023,5/20/24,7:02:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10024,5/20/24,7:03:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10025,5/20/24,7:04:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10026,5/20/24,7:05:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10027,5/20/24,7:06:00 AM,0,0,0,0.22,1.29E+00,2.59E-01,7.70E-02,0,REST-S
10028,5/20/24,7:07:00 AM,0,0,0,0.22,1.29E+00,2.59E-01,7.70E-02,0,REST-S
10029,5/20/24,7:08:00 AM,0,0,0,0.22,1.29E+00,2.59E-01,7.70E-02,0,REST-S
10030,5/20/24,7:09:00 AM,0,0,0,0.22,1.29E+00,2.59E-01,7.70E-02,0,REST-S
10031,5/20/24,7:10:00 AM,0,0,0,0.22,1.29E+00,2.59E-01,7.70E-02,0,REST-S
10032,5/20/24,7:11:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10033,5/20/24,7:12:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10034,5/20/24,7:13:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10035,5/20/24,7:14:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10036,5/20/24,7:15:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10037,5/20/24,7:16:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,REST-S
10038,5/20/24,7:17:00 AM,0,188,0,1.32,3.30E+00,1.56E+00,4.63E-01,1,REST-S
10039,5/20/24,7:18:00 AM,0,134,0,15.69,2.03E+01,2.41E+01,1.20E+01,1,REST-S
10040,5/20/24,7:19:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10041,5/20/24,7:20:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10042,5/20/24,7:21:00 AM,0,12,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10043,5/20/24,7:22:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10044,5/20/24,7:23:00 AM,0,18,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10045,5/20/24,7:24:00 AM,0,2,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10046,5/20/24,7:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10047,5/20/24,7:26:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10048,5/20/24,7:27:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10049,5/20/24,7:28:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10050,5/20/24,7:29:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10051,5/20/24,7:30:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10052,5/20/24,7:31:00 AM,0,2,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST-S
10053,5/20/24,7:32:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,REST
10054,5/20/24,7:33:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10055,5/20/24,7:34:00 AM,0,253,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
10056,5/20/24,7:35:00 AM,0,36,0,1.84,2.87E+00,3.73E+00,9.71E-01,1,ACTIVE
10057,5/20/24,7:36:00 AM,0,482,0,14.01,3.13E+01,1.49E+01,1.20E+01,1,ACTIVE
10058,5/20/24,7:37:00 AM,0,237,0,39.54,8.54E+01,3.51E+01,2.87E+01,1,ACTIVE
10059,5/20/24,7:38:00 AM,0,531,0,99.49,2.00E+02,1.12E+02,8.59E+01,1,ACTIVE
10060,5/20/24,7:39:00 AM,0,288,0,6.04,1.18E+01,7.28E+00,5.59E+00,1,ACTIVE
10061,5/20/24,7:40:00 AM,0,373,0,2,4.16E+00,2.76E+00,1.71E+00,1,ACTIVE
10062,5/20/24,7:41:00 AM,0,339,0,3.46,7.28E+00,4.37E+00,2.10E+00,1,ACTIVE
10063,5/20/24,7:42:00 AM,0,467,0,2.5,5.76E+00,3.45E+00,2.14E+00,1,ACTIVE
10064,5/20/24,7:43:00 AM,0,139,0,3.02,6.93E+00,4.13E+00,2.79E+00,1,ACTIVE
10065,5/20/24,7:44:00 AM,0,201,0,3.7,8.14E+00,4.89E+00,3.19E+00,1,ACTIVE
10066,5/20/24,7:45:00 AM,0,385,0,2.54,6.24E+00,3.09E+00,1.27E+00,1,ACTIVE
10067,5/20/24,7:46:00 AM,0,684,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
10068,5/20/24,7:47:00 AM,0,105,0,3.7,8.14E+00,4.89E+00,3.19E+00,1,ACTIVE
10069,5/20/24,7:48:00 AM,0,109,0,4.01,7.97E+00,4.54E+00,3.65E+00,1,ACTIVE
10070,5/20/24,7:49:00 AM,0,279,0,7.15,1.54E+01,9.24E+00,5.09E+00,1,ACTIVE
10071,5/20/24,7:50:00 AM,0,566,0,20.71,3.22E+01,2.62E+01,1.68E+01,1,ACTIVE
10072,5/20/24,7:51:00 AM,0,170,0,25.11,4.35E+01,2.83E+01,2.03E+01,1,ACTIVE
10073,5/20/24,7:52:00 AM,0,27,0,80.75,1.05E+02,1.24E+02,5.94E+01,1,ACTIVE
10074,5/20/24,7:53:00 AM,0,159,0,46.34,6.19E+01,7.11E+01,4.30E+01,1,ACTIVE
10075,5/20/24,7:54:00 AM,0,298,0,35.09,4.85E+01,5.15E+01,2.71E+01,1,ACTIVE
10076,5/20/24,7:55:00 AM,0,603,0,0.5,1.71E+00,6.90E-01,4.27E-01,1,ACTIVE
10077,5/20/24,7:56:00 AM,0,548,0,2.3,5.55E+00,2.91E+00,1.40E+00,1,ACTIVE
