Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
17117,11/1/23,7:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17118,11/1/23,7:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17119,11/1/23,7:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17120,11/1/23,7:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17121,11/1/23,7:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17122,11/1/23,7:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17123,11/1/23,7:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17124,11/1/23,7:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17125,11/1/23,7:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17126,11/1/23,7:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17127,11/1/23,7:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17128,11/1/23,7:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17129,11/1/23,7:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17130,11/1/23,7:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17131,11/1/23,8:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17132,11/1/23,8:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17133,11/1/23,8:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17134,11/1/23,8:03:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17135,11/1/23,8:04:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17136,11/1/23,8:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17137,11/1/23,8:06:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17138,11/1/23,8:07:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17139,11/1/23,8:08:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17140,11/1/23,8:09:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17141,11/1/23,8:10:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17142,11/1/23,8:11:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17143,11/1/23,8:12:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17144,11/1/23,8:13:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
17145,11/1/23,8:14:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
17146,11/1/23,8:15:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
17147,11/1/23,8:16:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
17148,11/1/23,8:17:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
17149,11/1/23,8:18:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17150,11/1/23,8:19:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17151,11/1/23,8:20:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17152,11/1/23,8:21:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17153,11/1/23,8:22:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17154,11/1/23,8:23:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17155,11/1/23,8:24:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17156,11/1/23,8:25:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
17157,11/1/23,8:26:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
17158,11/1/23,8:27:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
17159,11/1/23,8:28:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
17160,11/1/23,8:29:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
17161,11/1/23,8:30:00 AM,1,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,ACTIVE
17162,11/1/23,8:31:00 AM,1,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,ACTIVE
17163,11/1/23,8:32:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17164,11/1/23,8:33:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17165,11/1/23,8:34:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17166,11/1/23,8:35:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17167,11/1/23,8:36:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17168,11/1/23,8:37:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17169,11/1/23,8:38:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17170,11/1/23,8:39:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17171,11/1/23,8:40:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17172,11/1/23,8:41:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17173,11/1/23,8:42:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17174,11/1/23,8:43:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17175,11/1/23,8:44:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17176,11/1/23,8:45:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17177,11/1/23,8:46:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17178,11/1/23,8:47:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17179,11/1/23,8:48:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17180,11/1/23,8:49:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17181,11/1/23,8:50:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17182,11/1/23,8:51:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17183,11/1/23,8:52:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17184,11/1/23,8:53:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17185,11/1/23,8:54:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17186,11/1/23,8:55:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17187,11/1/23,8:56:00 AM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
17188,11/1/23,8:57:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17189,11/1/23,8:58:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17190,11/1/23,8:59:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17191,11/1/23,9:00:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17192,11/1/23,9:01:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17193,11/1/23,9:02:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17194,11/1/23,9:03:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17195,11/1/23,9:04:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17196,11/1/23,9:05:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17197,11/1/23,9:06:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17198,11/1/23,9:07:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17199,11/1/23,9:08:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17200,11/1/23,9:09:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17201,11/1/23,9:10:00 AM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
17202,11/1/23,9:11:00 AM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
17203,11/1/23,9:12:00 AM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
17204,11/1/23,9:13:00 AM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
17205,11/1/23,9:14:00 AM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
17206,11/1/23,9:15:00 AM,1,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,ACTIVE
17207,11/1/23,9:16:00 AM,1,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,ACTIVE
17208,11/1/23,9:17:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
17209,11/1/23,9:18:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
17210,11/1/23,9:19:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
17211,11/1/23,9:20:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
17212,11/1/23,9:21:00 AM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17213,11/1/23,9:22:00 AM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17214,11/1/23,9:23:00 AM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17215,11/1/23,9:24:00 AM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17216,11/1/23,9:25:00 AM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17217,11/1/23,9:26:00 AM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17218,11/1/23,9:27:00 AM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17219,11/1/23,9:28:00 AM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17220,11/1/23,9:29:00 AM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17221,11/1/23,9:30:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17222,11/1/23,9:31:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17223,11/1/23,9:32:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17224,11/1/23,9:33:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17225,11/1/23,9:34:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17226,11/1/23,9:35:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17227,11/1/23,9:36:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17228,11/1/23,9:37:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17229,11/1/23,9:38:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17230,11/1/23,9:39:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17231,11/1/23,9:40:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17232,11/1/23,9:41:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17233,11/1/23,9:42:00 AM,1,0,0,2.65,2.18E+00,5.37E+00,1.73E+00,0,ACTIVE
17234,11/1/23,9:43:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17235,11/1/23,9:44:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17236,11/1/23,9:45:00 AM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17237,11/1/23,9:46:00 AM,1,0,0,5.58,2.87E+00,3.73E+00,2.28E+00,0,ACTIVE
17238,11/1/23,9:47:00 AM,1,0,0,5.58,3.99E+00,3.73E+00,2.28E+00,0,ACTIVE
17239,11/1/23,9:48:00 AM,1,0,0,5.58,3.99E+00,3.73E+00,2.28E+00,0,ACTIVE
17240,11/1/23,9:49:00 AM,1,0,0,5.58,2.87E+00,3.73E+00,2.28E+00,0,ACTIVE
17241,11/1/23,9:50:00 AM,1,0,0,2.65,2.18E+00,5.37E+00,1.73E+00,0,ACTIVE
17242,11/1/23,9:51:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17243,11/1/23,9:52:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17244,11/1/23,9:53:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17245,11/1/23,9:54:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17246,11/1/23,9:55:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17247,11/1/23,9:56:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17248,11/1/23,9:57:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17249,11/1/23,9:58:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17250,11/1/23,9:59:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17251,11/1/23,10:00:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17252,11/1/23,10:01:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17253,11/1/23,10:02:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17254,11/1/23,10:03:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17255,11/1/23,10:04:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17256,11/1/23,10:05:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17257,11/1/23,10:06:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17258,11/1/23,10:07:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17259,11/1/23,10:08:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17260,11/1/23,10:09:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17261,11/1/23,10:10:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17262,11/1/23,10:11:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17263,11/1/23,10:12:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17264,11/1/23,10:13:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17265,11/1/23,10:14:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17266,11/1/23,10:15:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17267,11/1/23,10:16:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17268,11/1/23,10:17:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17269,11/1/23,10:18:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17270,11/1/23,10:19:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17271,11/1/23,10:20:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17272,11/1/23,10:21:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17273,11/1/23,10:22:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17274,11/1/23,10:23:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17275,11/1/23,10:24:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17276,11/1/23,10:25:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17277,11/1/23,10:26:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17278,11/1/23,10:27:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17279,11/1/23,10:28:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17280,11/1/23,10:29:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17281,11/1/23,10:30:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17282,11/1/23,10:31:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17283,11/1/23,10:32:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17284,11/1/23,10:33:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17285,11/1/23,10:34:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17286,11/1/23,10:35:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17287,11/1/23,10:36:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17288,11/1/23,10:37:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17289,11/1/23,10:38:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17290,11/1/23,10:39:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17291,11/1/23,10:40:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17292,11/1/23,10:41:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17293,11/1/23,10:42:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17294,11/1/23,10:43:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17295,11/1/23,10:44:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17296,11/1/23,10:45:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17297,11/1/23,10:46:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17298,11/1/23,10:47:00 AM,1,0,0,2.47,1.68E+00,8.92E+00,1.33E+00,0,ACTIVE
17299,11/1/23,10:48:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17300,11/1/23,10:49:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17301,11/1/23,10:50:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17302,11/1/23,10:51:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17303,11/1/23,10:52:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17304,11/1/23,10:53:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17305,11/1/23,10:54:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17306,11/1/23,10:55:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17307,11/1/23,10:56:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17308,11/1/23,10:57:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17309,11/1/23,10:58:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17310,11/1/23,10:59:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17311,11/1/23,11:00:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17312,11/1/23,11:01:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17313,11/1/23,11:02:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17314,11/1/23,11:03:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17315,11/1/23,11:04:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17316,11/1/23,11:05:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17317,11/1/23,11:06:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17318,11/1/23,11:07:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17319,11/1/23,11:08:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17320,11/1/23,11:09:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17321,11/1/23,11:10:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17322,11/1/23,11:11:00 AM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17323,11/1/23,11:12:00 AM,1,0,0,2.47,1.68E+00,8.92E+00,1.33E+00,0,ACTIVE
17324,11/1/23,11:13:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17325,11/1/23,11:14:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17326,11/1/23,11:15:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17327,11/1/23,11:16:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17328,11/1/23,11:17:00 AM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17329,11/1/23,11:18:00 AM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17330,11/1/23,11:19:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17331,11/1/23,11:20:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17332,11/1/23,11:21:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17333,11/1/23,11:22:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17334,11/1/23,11:23:00 AM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17335,11/1/23,11:24:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17336,11/1/23,11:25:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17337,11/1/23,11:26:00 AM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17338,11/1/23,11:27:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17339,11/1/23,11:28:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17340,11/1/23,11:29:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17341,11/1/23,11:30:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17342,11/1/23,11:31:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17343,11/1/23,11:32:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17344,11/1/23,11:33:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17345,11/1/23,11:34:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17346,11/1/23,11:35:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17347,11/1/23,11:36:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17348,11/1/23,11:37:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17349,11/1/23,11:38:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17350,11/1/23,11:39:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17351,11/1/23,11:40:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17352,11/1/23,11:41:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17353,11/1/23,11:42:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17354,11/1/23,11:43:00 AM,1,0,0,2.65,2.18E+00,5.37E+00,1.73E+00,0,ACTIVE
17355,11/1/23,11:44:00 AM,1,0,0,2.65,3.30E+00,5.37E+00,1.73E+00,0,ACTIVE
17356,11/1/23,11:45:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17357,11/1/23,11:46:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17358,11/1/23,11:47:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
