Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
19043,11/26/23,12:22:00 PM,1,0,0,239.86,3.00E+02,1.95E+02,1.52E+02,0,ACTIVE
19044,11/26/23,12:23:00 PM,1,0,0,241.15,3.00E+02,1.95E+02,1.52E+02,0,ACTIVE
19045,11/26/23,12:24:00 PM,1,0,0,240.33,2.99E+02,1.95E+02,1.52E+02,0,ACTIVE
19046,11/26/23,12:25:00 PM,1,0,0,240.33,3.00E+02,1.95E+02,1.52E+02,0,ACTIVE
19047,11/26/23,12:26:00 PM,1,0,0,242.47,2.99E+02,1.96E+02,1.52E+02,0,ACTIVE
19048,11/26/23,12:27:00 PM,1,0,0,241.64,2.99E+02,1.95E+02,1.52E+02,0,ACTIVE
19049,11/26/23,12:28:00 PM,1,0,0,240.82,2.99E+02,1.95E+02,1.52E+02,0,ACTIVE
19050,11/26/23,12:29:00 PM,1,0,0,239.99,2.98E+02,1.94E+02,1.52E+02,0,ACTIVE
19051,11/26/23,12:30:00 PM,1,0,0,241.31,2.97E+02,1.95E+02,1.52E+02,0,ACTIVE
19052,11/26/23,12:31:00 PM,1,0,0,240.48,2.98E+02,1.94E+02,1.52E+02,0,ACTIVE
19053,11/26/23,12:32:00 PM,1,0,0,239.66,2.98E+02,1.93E+02,1.51E+02,0,ACTIVE
19054,11/26/23,12:33:00 PM,1,0,0,238.84,2.97E+02,1.94E+02,1.51E+02,0,ACTIVE
19055,11/26/23,12:34:00 PM,1,6,0,240.15,2.98E+02,1.94E+02,1.51E+02,0,ACTIVE
19056,11/26/23,12:35:00 PM,1,0,0,247.23,3.02E+02,2.01E+02,1.54E+02,0,ACTIVE
19057,11/26/23,12:36:00 PM,1,0,0,246.92,3.00E+02,2.00E+02,1.53E+02,0,ACTIVE
19058,11/26/23,12:37:00 PM,1,0,0,246.92,3.00E+02,2.00E+02,1.53E+02,0,ACTIVE
19059,11/26/23,12:38:00 PM,1,0,0,246.92,3.00E+02,2.00E+02,1.53E+02,0,ACTIVE
19060,11/26/23,12:39:00 PM,1,0,0,248.09,3.01E+02,2.00E+02,1.54E+02,0,ACTIVE
19061,11/26/23,12:40:00 PM,1,0,0,248.66,3.01E+02,2.00E+02,1.54E+02,0,ACTIVE
19062,11/26/23,12:41:00 PM,1,0,0,247.49,2.99E+02,2.00E+02,1.53E+02,0,ACTIVE
19063,11/26/23,12:42:00 PM,1,0,0,247.19,2.99E+02,1.98E+02,1.53E+02,0,ACTIVE
19064,11/26/23,12:43:00 PM,1,0,0,246.89,2.98E+02,1.98E+02,1.52E+02,0,ACTIVE
19065,11/26/23,12:44:00 PM,1,0,0,244.28,2.97E+02,1.98E+02,1.51E+02,0,ACTIVE
19066,11/26/23,12:45:00 PM,1,0,0,244.84,2.96E+02,1.97E+02,1.51E+02,0,ACTIVE
19067,11/26/23,12:46:00 PM,1,0,0,244.54,2.95E+02,1.96E+02,1.51E+02,0,ACTIVE
19068,11/26/23,12:47:00 PM,1,0,0,241.94,2.94E+02,1.96E+02,1.50E+02,0,ACTIVE
19069,11/26/23,12:48:00 PM,1,0,0,241.63,2.94E+02,1.95E+02,1.50E+02,0,ACTIVE
19070,11/26/23,12:49:00 PM,1,0,0,241.32,2.93E+02,1.94E+02,1.49E+02,0,ACTIVE
19071,11/26/23,12:50:00 PM,1,0,0,242.77,2.92E+02,1.95E+02,1.49E+02,0,ACTIVE
19072,11/26/23,12:51:00 PM,1,0,0,241.89,2.91E+02,1.94E+02,1.49E+02,0,ACTIVE
19073,11/26/23,12:52:00 PM,1,0,0,240.15,2.92E+02,1.94E+02,1.49E+02,0,ACTIVE
19074,11/26/23,12:53:00 PM,1,0,0,239.85,2.90E+02,1.94E+02,1.48E+02,0,ACTIVE
19075,11/26/23,12:54:00 PM,1,0,0,238.68,2.90E+02,1.92E+02,1.48E+02,0,ACTIVE
19076,11/26/23,12:55:00 PM,1,0,0,238.95,2.88E+02,1.92E+02,1.47E+02,0,ACTIVE
19077,11/26/23,12:56:00 PM,1,0,0,236.03,2.86E+02,1.90E+02,1.46E+02,0,ACTIVE
19078,11/26/23,12:57:00 PM,1,0,0,233.69,2.84E+02,1.89E+02,1.45E+02,0,ACTIVE
19079,11/26/23,12:58:00 PM,1,0,0,233.08,2.82E+02,1.88E+02,1.44E+02,0,ACTIVE
19080,11/26/23,12:59:00 PM,1,0,0,231.61,2.80E+02,1.86E+02,1.43E+02,0,ACTIVE
19081,11/26/23,1:00:00 PM,1,0,0,231.01,2.77E+02,1.85E+02,1.42E+02,0,ACTIVE
19082,11/26/23,1:01:00 PM,1,0,0,228.09,2.76E+02,1.83E+02,1.41E+02,0,ACTIVE
19083,11/26/23,1:02:00 PM,1,0,0,226.61,2.74E+02,1.83E+02,1.40E+02,0,ACTIVE
19084,11/26/23,1:03:00 PM,1,0,0,224.57,2.72E+02,1.82E+02,1.39E+02,0,ACTIVE
19085,11/26/23,1:04:00 PM,1,0,0,224.84,2.70E+02,1.80E+02,1.39E+02,0,ACTIVE
19086,11/26/23,1:05:00 PM,1,0,0,221.93,2.69E+02,1.79E+02,1.37E+02,0,ACTIVE
19087,11/26/23,1:06:00 PM,1,0,0,221.32,2.67E+02,1.77E+02,1.37E+02,0,ACTIVE
19088,11/26/23,1:07:00 PM,1,0,0,220.73,2.66E+02,1.76E+02,1.36E+02,0,ACTIVE
19089,11/26/23,1:08:00 PM,1,0,0,218.67,2.64E+02,1.75E+02,1.35E+02,0,ACTIVE
19090,11/26/23,1:09:00 PM,1,0,0,218.38,2.63E+02,1.75E+02,1.35E+02,0,ACTIVE
19091,11/26/23,1:10:00 PM,1,0,0,218.08,2.62E+02,1.74E+02,1.34E+02,0,ACTIVE
19092,11/26/23,1:11:00 PM,1,0,0,216.33,2.61E+02,1.74E+02,1.34E+02,0,ACTIVE
19093,11/26/23,1:12:00 PM,1,0,0,216.03,2.61E+02,1.73E+02,1.33E+02,0,ACTIVE
19094,11/26/23,1:13:00 PM,1,0,0,213.98,2.60E+02,1.73E+02,1.32E+02,0,ACTIVE
19095,11/26/23,1:14:00 PM,1,0,0,210.47,2.56E+02,1.69E+02,1.30E+02,0,ACTIVE
19096,11/26/23,1:15:00 PM,1,0,0,211.62,2.55E+02,1.69E+02,1.30E+02,0,ACTIVE
19097,11/26/23,1:16:00 PM,1,0,0,210.44,2.53E+02,1.68E+02,1.30E+02,0,ACTIVE
19098,11/26/23,1:17:00 PM,1,0,0,207.82,2.52E+02,1.67E+02,1.29E+02,0,ACTIVE
19099,11/26/23,1:18:00 PM,1,0,0,208.97,2.51E+02,1.67E+02,1.28E+02,0,ACTIVE
19100,11/26/23,1:19:00 PM,1,0,0,206.04,2.50E+02,1.66E+02,1.27E+02,0,ACTIVE
19101,11/26/23,1:20:00 PM,1,0,0,204,2.48E+02,1.64E+02,1.26E+02,0,ACTIVE
19102,11/26/23,1:21:00 PM,1,0,0,205.15,2.47E+02,1.64E+02,1.26E+02,0,ACTIVE
19103,11/26/23,1:22:00 PM,1,0,0,202.22,2.45E+02,1.62E+02,1.25E+02,0,ACTIVE
19104,11/26/23,1:23:00 PM,1,0,0,201.33,2.42E+02,1.60E+02,1.24E+02,0,ACTIVE
19105,11/26/23,1:24:00 PM,1,0,0,198.1,2.39E+02,1.58E+02,1.22E+02,0,ACTIVE
19106,11/26/23,1:25:00 PM,1,0,0,196.33,2.36E+02,1.57E+02,1.21E+02,0,ACTIVE
19107,11/26/23,1:26:00 PM,1,0,0,193.69,2.33E+02,1.55E+02,1.19E+02,0,ACTIVE
19108,11/26/23,1:27:00 PM,1,0,0,190.46,2.31E+02,1.53E+02,1.18E+02,0,ACTIVE
19109,11/26/23,1:28:00 PM,1,0,0,189.57,2.28E+02,1.51E+02,1.17E+02,0,ACTIVE
19110,11/26/23,1:29:00 PM,1,0,0,186.93,2.24E+02,1.49E+02,1.15E+02,0,ACTIVE
19111,11/26/23,1:30:00 PM,1,0,0,182.83,2.22E+02,1.46E+02,1.13E+02,0,ACTIVE
19112,11/26/23,1:31:00 PM,1,0,0,181.64,2.17E+02,1.44E+02,1.11E+02,0,ACTIVE
19113,11/26/23,1:32:00 PM,1,0,0,178.11,2.14E+02,1.41E+02,1.10E+02,0,ACTIVE
19114,11/26/23,1:33:00 PM,1,0,0,172.85,2.10E+02,1.39E+02,1.07E+02,0,ACTIVE
19115,11/26/23,1:34:00 PM,1,0,0,170.77,2.06E+02,1.37E+02,1.05E+02,0,ACTIVE
19116,11/26/23,1:35:00 PM,1,0,0,168.12,2.03E+02,1.35E+02,1.04E+02,0,ACTIVE
19117,11/26/23,1:36:00 PM,1,0,0,167.53,2.01E+02,1.33E+02,1.03E+02,0,ACTIVE
19118,11/26/23,1:37:00 PM,1,0,0,163.73,1.98E+02,1.31E+02,1.02E+02,0,ACTIVE
19119,11/26/23,1:38:00 PM,1,0,0,163.13,1.96E+02,1.31E+02,1.01E+02,0,ACTIVE
19120,11/26/23,1:39:00 PM,1,0,0,162.53,1.95E+02,1.30E+02,9.99E+01,0,ACTIVE
19121,11/26/23,1:40:00 PM,1,0,0,161.06,1.93E+02,1.28E+02,9.89E+01,0,ACTIVE
19122,11/26/23,1:41:00 PM,1,0,0,158.13,1.91E+02,1.27E+02,9.78E+01,0,ACTIVE
19123,11/26/23,1:42:00 PM,1,0,0,156.1,1.89E+02,1.26E+02,9.69E+01,0,ACTIVE
19124,11/26/23,1:43:00 PM,1,0,0,156.36,1.88E+02,1.25E+02,9.63E+01,0,ACTIVE
19125,11/26/23,1:44:00 PM,1,0,0,153.45,1.86E+02,1.24E+02,9.52E+01,0,ACTIVE
19126,11/26/23,1:45:00 PM,1,0,0,153.72,1.84E+02,1.23E+02,9.47E+01,0,ACTIVE
19127,11/26/23,1:46:00 PM,1,0,0,152.25,1.82E+02,1.21E+02,9.36E+01,0,ACTIVE
19128,11/26/23,1:47:00 PM,1,0,0,150.19,1.81E+02,1.21E+02,9.27E+01,0,ACTIVE
19129,11/26/23,1:48:00 PM,1,0,0,149.6,1.79E+02,1.19E+02,9.19E+01,0,ACTIVE
19130,11/26/23,1:49:00 PM,1,0,0,145.81,1.78E+02,1.17E+02,9.06E+01,0,ACTIVE
19131,11/26/23,1:50:00 PM,1,0,0,145.78,1.75E+02,1.16E+02,8.96E+01,0,ACTIVE
19132,11/26/23,1:51:00 PM,1,0,0,141.08,1.70E+02,1.13E+02,8.71E+01,0,ACTIVE
19133,11/26/23,1:52:00 PM,1,0,0,136.09,1.64E+02,1.09E+02,8.41E+01,0,ACTIVE
19134,11/26/23,1:53:00 PM,1,0,0,131.72,1.60E+02,1.07E+02,8.20E+01,0,ACTIVE
19135,11/26/23,1:54:00 PM,1,0,0,129.93,1.56E+02,1.05E+02,8.05E+01,0,ACTIVE
19136,11/26/23,1:55:00 PM,1,0,0,128.15,1.54E+02,1.03E+02,7.91E+01,0,ACTIVE
19137,11/26/23,1:56:00 PM,1,0,0,126.11,1.52E+02,1.02E+02,7.82E+01,0,ACTIVE
19138,11/26/23,1:57:00 PM,1,0,0,126.38,1.51E+02,1.00E+02,7.77E+01,0,ACTIVE
19139,11/26/23,1:58:00 PM,1,0,0,123.77,1.50E+02,9.97E+01,7.69E+01,0,ACTIVE
19140,11/26/23,1:59:00 PM,1,0,0,124.33,1.49E+02,9.96E+01,7.68E+01,0,ACTIVE
19141,11/26/23,2:00:00 PM,1,0,0,123.46,1.49E+02,9.90E+01,7.66E+01,0,ACTIVE
19142,11/26/23,2:01:00 PM,1,0,0,123.16,1.48E+02,9.84E+01,7.62E+01,0,ACTIVE
19143,11/26/23,2:02:00 PM,1,0,0,121.68,1.46E+02,9.76E+01,7.51E+01,0,ACTIVE
19144,11/26/23,2:03:00 PM,1,0,0,119.64,1.44E+02,9.58E+01,7.42E+01,0,ACTIVE
19145,11/26/23,2:04:00 PM,1,0,0,120.21,1.44E+02,9.57E+01,7.41E+01,0,ACTIVE
19146,11/26/23,2:05:00 PM,1,0,0,118.47,1.44E+02,9.45E+01,7.36E+01,0,ACTIVE
19147,11/26/23,2:06:00 PM,1,0,0,118.47,1.44E+02,9.56E+01,7.36E+01,0,ACTIVE
19148,11/26/23,2:07:00 PM,1,0,0,118.74,1.43E+02,9.38E+01,7.30E+01,0,ACTIVE
19149,11/26/23,2:08:00 PM,1,0,0,117.27,1.39E+02,9.30E+01,7.20E+01,0,ACTIVE
19150,11/26/23,2:09:00 PM,1,0,0,114.63,1.37E+02,8.99E+01,7.03E+01,0,ACTIVE
19151,11/26/23,2:10:00 PM,1,0,0,111.4,1.34E+02,8.91E+01,6.88E+01,0,ACTIVE
19152,11/26/23,2:11:00 PM,1,0,0,111.7,1.33E+02,8.84E+01,6.83E+01,0,ACTIVE
19153,11/26/23,2:12:00 PM,1,0,0,109.36,1.33E+02,8.72E+01,6.79E+01,0,ACTIVE
19154,11/26/23,2:13:00 PM,1,0,0,111.1,1.32E+02,8.84E+01,6.84E+01,0,ACTIVE
19155,11/26/23,2:14:00 PM,1,0,0,108.51,1.32E+02,8.78E+01,6.77E+01,0,ACTIVE
19156,11/26/23,2:15:00 PM,1,0,0,108.19,1.31E+02,8.71E+01,6.73E+01,0,ACTIVE
19157,11/26/23,2:16:00 PM,1,0,0,109.34,1.30E+02,8.70E+01,6.70E+01,0,ACTIVE
19158,11/26/23,2:17:00 PM,1,0,0,107.28,1.28E+02,8.63E+01,6.61E+01,0,ACTIVE
19159,11/26/23,2:18:00 PM,1,0,0,105.81,1.26E+02,8.44E+01,6.51E+01,0,ACTIVE
19160,11/26/23,2:19:00 PM,1,0,0,104.34,1.24E+02,8.37E+01,6.40E+01,0,ACTIVE
19161,11/26/23,2:20:00 PM,1,0,0,103.46,1.24E+02,8.31E+01,6.38E+01,0,ACTIVE
19162,11/26/23,2:21:00 PM,1,0,0,102.9,1.24E+02,8.31E+01,6.40E+01,0,ACTIVE
19163,11/26/23,2:22:00 PM,1,0,0,103.16,1.23E+02,8.24E+01,6.34E+01,0,ACTIVE
19164,11/26/23,2:23:00 PM,1,0,0,101.13,1.19E+02,8.04E+01,6.16E+01,0,ACTIVE
19165,11/26/23,2:24:00 PM,1,0,0,94.95,1.14E+02,7.71E+01,5.89E+01,0,ACTIVE
19166,11/26/23,2:25:00 PM,1,0,0,92,1.10E+02,7.44E+01,5.69E+01,0,ACTIVE
19167,11/26/23,2:26:00 PM,1,0,0,88.8,1.07E+02,7.25E+01,5.53E+01,0,ACTIVE
19168,11/26/23,2:27:00 PM,1,0,0,87.63,1.07E+02,7.12E+01,5.47E+01,0,ACTIVE
19169,11/26/23,2:28:00 PM,1,0,0,89.05,1.06E+02,7.18E+01,5.48E+01,0,ACTIVE
19170,11/26/23,2:29:00 PM,1,0,0,87.59,1.04E+02,6.99E+01,5.38E+01,0,ACTIVE
19171,11/26/23,2:30:00 PM,1,0,0,83.19,9.94E+01,6.67E+01,5.16E+01,0,ACTIVE
19172,11/26/23,2:31:00 PM,1,0,0,82.3,9.66E+01,6.47E+01,5.04E+01,0,ACTIVE
19173,11/26/23,2:32:00 PM,1,0,0,79.68,9.60E+01,6.41E+01,4.97E+01,0,ACTIVE
19174,11/26/23,2:33:00 PM,1,0,0,78.84,9.61E+01,6.35E+01,4.94E+01,0,ACTIVE
19175,11/26/23,2:34:00 PM,1,0,0,81.71,9.84E+01,6.48E+01,5.06E+01,0,ACTIVE
19176,11/26/23,2:35:00 PM,1,0,0,81.71,9.84E+01,6.48E+01,5.06E+01,0,ACTIVE
19177,11/26/23,2:36:00 PM,1,0,0,83.48,9.91E+01,6.49E+01,5.10E+01,0,ACTIVE
19178,11/26/23,2:37:00 PM,1,0,0,83.76,9.97E+01,6.55E+01,5.14E+01,0,ACTIVE
19179,11/26/23,2:38:00 PM,1,0,0,82.02,1.00E+02,6.54E+01,5.10E+01,0,ACTIVE
19180,11/26/23,2:39:00 PM,1,0,0,82.89,9.99E+01,6.60E+01,5.12E+01,0,ACTIVE
19181,11/26/23,2:40:00 PM,1,0,0,82.59,9.82E+01,6.54E+01,5.08E+01,0,ACTIVE
19182,11/26/23,2:41:00 PM,1,0,0,80.83,9.55E+01,6.28E+01,4.94E+01,0,ACTIVE
19183,11/26/23,2:42:00 PM,1,0,0,78.48,9.36E+01,6.26E+01,4.81E+01,0,ACTIVE
19184,11/26/23,2:43:00 PM,1,0,0,75.25,9.08E+01,5.95E+01,4.66E+01,0,ACTIVE
19185,11/26/23,2:44:00 PM,1,0,0,73.77,8.87E+01,5.88E+01,4.55E+01,0,ACTIVE
19186,11/26/23,2:45:00 PM,1,0,0,72.6,8.72E+01,5.86E+01,4.49E+01,0,ACTIVE
19187,11/26/23,2:46:00 PM,1,0,0,71.74,8.63E+01,5.80E+01,4.47E+01,0,ACTIVE
19188,11/26/23,2:47:00 PM,1,0,0,73.19,8.64E+01,5.75E+01,4.47E+01,0,ACTIVE
19189,11/26/23,2:48:00 PM,1,0,0,73.83,8.57E+01,5.74E+01,4.46E+01,0,ACTIVE
19190,11/26/23,2:49:00 PM,1,0,0,72.64,8.42E+01,5.73E+01,4.39E+01,0,ACTIVE
19191,11/26/23,2:50:00 PM,1,0,0,68.78,8.21E+01,5.54E+01,4.26E+01,0,ACTIVE
19192,11/26/23,2:51:00 PM,1,0,0,68.19,7.98E+01,5.41E+01,4.18E+01,0,ACTIVE
19193,11/26/23,2:52:00 PM,1,0,0,67.01,7.94E+01,5.40E+01,4.11E+01,0,ACTIVE
19194,11/26/23,2:53:00 PM,1,0,0,66.73,7.77E+01,5.33E+01,4.08E+01,0,ACTIVE
19195,11/26/23,2:54:00 PM,1,0,0,66.73,7.88E+01,5.33E+01,4.08E+01,0,ACTIVE
19196,11/26/23,2:55:00 PM,1,0,0,67.01,7.94E+01,5.40E+01,4.11E+01,0,ACTIVE
19197,11/26/23,2:56:00 PM,1,0,0,70.69,8.09E+01,5.53E+01,4.21E+01,0,ACTIVE
19198,11/26/23,2:57:00 PM,1,0,0,70,8.16E+01,5.53E+01,4.23E+01,0,ACTIVE
19199,11/26/23,2:58:00 PM,1,0,0,70.69,8.09E+01,5.53E+01,4.21E+01,0,ACTIVE
19200,11/26/23,2:59:00 PM,1,0,0,68.19,8.09E+01,5.53E+01,4.18E+01,0,ACTIVE
19201,11/26/23,3:00:00 PM,1,0,0,71.19,8.31E+01,5.66E+01,4.29E+01,0,ACTIVE
19202,11/26/23,3:01:00 PM,1,0,0,74.51,8.60E+01,5.85E+01,4.44E+01,0,ACTIVE
19203,11/26/23,3:02:00 PM,1,0,0,77.88,8.88E+01,6.05E+01,4.60E+01,0,ACTIVE
19204,11/26/23,3:03:00 PM,1,0,0,81.27,9.16E+01,6.25E+01,4.75E+01,0,ACTIVE
19205,11/26/23,3:04:00 PM,1,0,0,81.69,9.39E+01,6.38E+01,4.83E+01,0,ACTIVE
19206,11/26/23,3:05:00 PM,1,0,0,81.92,9.56E+01,6.32E+01,4.87E+01,0,ACTIVE
19207,11/26/23,3:06:00 PM,1,0,0,82.89,9.65E+01,6.38E+01,4.89E+01,0,ACTIVE
19208,11/26/23,3:07:00 PM,1,0,0,83.88,9.63E+01,6.45E+01,4.92E+01,0,ACTIVE
19209,11/26/23,3:08:00 PM,1,0,0,86.09,9.87E+01,6.51E+01,5.01E+01,0,ACTIVE
19210,11/26/23,3:09:00 PM,1,0,0,90.45,1.01E+02,6.71E+01,5.15E+01,0,ACTIVE
19211,11/26/23,3:10:00 PM,1,0,0,92.88,1.04E+02,6.84E+01,5.27E+01,0,ACTIVE
19212,11/26/23,3:11:00 PM,1,0,0,96.41,1.07E+02,7.04E+01,5.43E+01,0,ACTIVE
19213,11/26/23,3:12:00 PM,1,0,0,97.75,1.09E+02,7.11E+01,5.53E+01,0,ACTIVE
19214,11/26/23,3:13:00 PM,1,0,0,96.82,1.11E+02,7.11E+01,5.54E+01,0,ACTIVE
19215,11/26/23,3:14:00 PM,1,0,0,99.97,1.11E+02,7.11E+01,5.58E+01,0,ACTIVE
19216,11/26/23,3:15:00 PM,1,0,0,97.88,1.10E+02,7.17E+01,5.57E+01,0,ACTIVE
19217,11/26/23,3:16:00 PM,1,0,0,103.5,1.13E+02,7.24E+01,5.70E+01,0,ACTIVE
19218,11/26/23,3:17:00 PM,1,0,0,103.64,1.15E+02,7.37E+01,5.77E+01,0,ACTIVE
19219,11/26/23,3:18:00 PM,1,0,0,104.87,1.17E+02,7.50E+01,5.84E+01,0,ACTIVE
19220,11/26/23,3:19:00 PM,1,0,0,108.36,1.18E+02,7.57E+01,5.91E+01,0,ACTIVE
19221,11/26/23,3:20:00 PM,1,0,0,106.09,1.18E+02,7.51E+01,5.90E+01,0,ACTIVE
19222,11/26/23,3:21:00 PM,1,0,0,109.59,1.20E+02,7.69E+01,5.98E+01,0,ACTIVE
19223,11/26/23,3:22:00 PM,1,0,0,110.8,1.20E+02,7.64E+01,6.00E+01,0,ACTIVE
19224,11/26/23,3:23:00 PM,1,0,0,112.03,1.21E+02,7.70E+01,6.03E+01,0,ACTIVE
19225,11/26/23,3:24:00 PM,1,0,0,114.6,1.21E+02,7.76E+01,6.05E+01,0,ACTIVE
19226,11/26/23,3:25:00 PM,1,0,0,112.04,1.20E+02,7.76E+01,5.99E+01,0,ACTIVE
19227,11/26/23,3:26:00 PM,1,0,0,114.68,1.20E+02,7.69E+01,6.01E+01,0,ACTIVE
19228,11/26/23,3:27:00 PM,1,0,0,114.78,1.20E+02,7.63E+01,5.97E+01,0,ACTIVE
19229,11/26/23,3:28:00 PM,1,0,0,114.91,1.19E+02,7.56E+01,5.93E+01,0,ACTIVE
19230,11/26/23,3:29:00 PM,1,0,0,113.67,1.17E+02,7.56E+01,5.87E+01,0,ACTIVE
19231,11/26/23,3:30:00 PM,1,0,0,111.08,1.16E+02,7.36E+01,5.78E+01,0,ACTIVE
19232,11/26/23,3:31:00 PM,1,0,0,112.77,1.16E+02,7.30E+01,5.73E+01,0,ACTIVE
19233,11/26/23,3:32:00 PM,1,0,0,114.22,1.16E+02,7.36E+01,5.76E+01,0,ACTIVE
19234,11/26/23,3:33:00 PM,1,0,0,114.46,1.15E+02,7.30E+01,5.72E+01,0,ACTIVE
19235,11/26/23,3:34:00 PM,1,0,0,111.54,1.14E+02,7.30E+01,5.66E+01,0,ACTIVE
19236,11/26/23,3:35:00 PM,1,0,0,114.74,1.15E+02,7.23E+01,5.68E+01,0,ACTIVE
19237,11/26/23,3:36:00 PM,1,0,0,116.62,1.15E+02,7.23E+01,5.67E+01,0,ACTIVE
19238,11/26/23,3:37:00 PM,1,0,0,118.66,1.14E+02,7.23E+01,5.66E+01,0,ACTIVE
19239,11/26/23,3:38:00 PM,1,0,0,111.37,1.12E+02,7.03E+01,5.45E+01,0,ACTIVE
19240,11/26/23,3:39:00 PM,1,0,0,104.85,1.03E+02,6.25E+01,4.99E+01,0,ACTIVE
19241,11/26/23,3:40:00 PM,1,0,0,108.07,1.07E+02,6.45E+01,5.22E+01,0,ACTIVE
19242,11/26/23,3:41:00 PM,1,0,0,102.16,1.06E+02,6.38E+01,5.08E+01,0,ACTIVE
19243,11/26/23,3:42:00 PM,1,0,0,101.24,1.04E+02,6.19E+01,4.98E+01,0,ACTIVE
19244,11/26/23,3:43:00 PM,1,0,0,101.98,1.01E+02,6.06E+01,4.90E+01,0,ACTIVE
19245,11/26/23,3:44:00 PM,1,0,0,104.68,9.99E+01,5.99E+01,4.86E+01,0,ACTIVE
19246,11/26/23,3:45:00 PM,1,0,0,101.72,9.86E+01,5.92E+01,4.76E+01,0,ACTIVE
19247,11/26/23,3:46:00 PM,1,0,0,98.79,9.73E+01,5.85E+01,4.67E+01,0,ACTIVE
19248,11/26/23,3:47:00 PM,1,0,0,99.9,9.50E+01,5.72E+01,4.60E+01,0,ACTIVE
19249,11/26/23,3:48:00 PM,1,0,0,99.38,9.29E+01,5.53E+01,4.50E+01,0,ACTIVE
19250,11/26/23,3:49:00 PM,1,0,0,98.97,9.20E+01,5.46E+01,4.40E+01,0,ACTIVE
19251,11/26/23,3:50:00 PM,1,0,0,92.12,8.88E+01,5.26E+01,4.25E+01,0,ACTIVE
19252,11/26/23,3:51:00 PM,1,0,0,94.34,8.71E+01,5.07E+01,4.14E+01,0,ACTIVE
19253,11/26/23,3:52:00 PM,1,0,0,90.02,8.42E+01,4.87E+01,3.99E+01,0,ACTIVE
19254,11/26/23,3:53:00 PM,1,0,0,89.76,8.22E+01,4.80E+01,3.89E+01,0,ACTIVE
19255,11/26/23,3:54:00 PM,1,0,0,91.97,7.99E+01,4.67E+01,3.82E+01,0,ACTIVE
19256,11/26/23,3:55:00 PM,1,0,0,88.59,7.86E+01,4.60E+01,3.73E+01,0,ACTIVE
19257,11/26/23,3:56:00 PM,1,0,0,85.26,7.73E+01,4.53E+01,3.63E+01,0,ACTIVE
19258,11/26/23,3:57:00 PM,1,0,0,85.33,7.52E+01,4.34E+01,3.53E+01,0,ACTIVE
19259,11/26/23,3:58:00 PM,1,0,0,80.86,7.24E+01,4.14E+01,3.38E+01,0,ACTIVE
19260,11/26/23,3:59:00 PM,1,0,0,78.7,7.05E+01,4.01E+01,3.25E+01,0,ACTIVE
19261,11/26/23,4:00:00 PM,1,0,0,79.08,6.72E+01,3.94E+01,3.15E+01,0,ACTIVE
19262,11/26/23,4:01:00 PM,1,0,0,77.1,6.54E+01,3.82E+01,3.02E+01,0,ACTIVE
19263,11/26/23,4:02:00 PM,1,0,0,72.5,6.26E+01,3.62E+01,2.87E+01,0,ACTIVE
19264,11/26/23,4:03:00 PM,1,0,0,78.91,5.98E+01,3.42E+01,2.77E+01,0,ACTIVE
19265,11/26/23,4:04:00 PM,1,0,0,71.66,5.75E+01,3.29E+01,2.64E+01,0,ACTIVE
19266,11/26/23,4:05:00 PM,1,0,0,73.5,5.54E+01,3.09E+01,2.55E+01,0,ACTIVE
19267,11/26/23,4:06:00 PM,1,0,0,66.14,5.31E+01,3.10E+01,2.42E+01,0,ACTIVE
19268,11/26/23,4:07:00 PM,1,0,0,68.13,5.11E+01,2.90E+01,2.33E+01,0,ACTIVE
19269,11/26/23,4:08:00 PM,1,0,0,67.17,4.80E+01,2.77E+01,2.20E+01,0,ACTIVE
19270,11/26/23,4:09:00 PM,1,0,0,66.63,4.50E+01,2.65E+01,2.08E+01,0,ACTIVE
19271,11/26/23,4:10:00 PM,1,0,0,66.73,4.32E+01,2.37E+01,1.95E+01,0,ACTIVE
19272,11/26/23,4:11:00 PM,1,0,0,53.22,3.99E+01,2.32E+01,1.79E+01,0,ACTIVE
19273,11/26/23,4:12:00 PM,1,0,0,52.46,3.81E+01,2.04E+01,1.67E+01,0,ACTIVE
19274,11/26/23,4:13:00 PM,1,0,0,73.21,3.56E+01,1.98E+01,1.64E+01,0,ACTIVE
19275,11/26/23,4:14:00 PM,1,0,0,59.12,3.33E+01,1.85E+01,1.51E+01,0,ACTIVE
19276,11/26/23,4:15:00 PM,1,0,0,47.7,3.10E+01,1.72E+01,1.38E+01,0,ACTIVE
19277,11/26/23,4:16:00 PM,1,0,0,49.26,2.80E+01,1.59E+01,1.26E+01,0,ACTIVE
19278,11/26/23,4:17:00 PM,1,0,0,54.34,2.49E+01,1.48E+01,1.14E+01,0,ACTIVE
19279,11/26/23,4:18:00 PM,1,0,0,25.2,2.08E+01,1.28E+01,9.12E+00,0,ACTIVE
19280,11/26/23,4:19:00 PM,1,0,0,20.48,1.68E+01,1.09E+01,7.55E+00,0,ACTIVE
19281,11/26/23,4:20:00 PM,1,0,0,13.29,1.30E+01,8.04E+00,5.69E+00,0,ACTIVE
19282,11/26/23,4:21:00 PM,1,0,0,10.24,7.21E+00,5.44E+00,3.78E+00,0,ACTIVE
