Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
16640,9/13/23,3:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16641,9/13/23,3:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16642,9/13/23,3:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16643,9/13/23,3:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16644,9/13/23,3:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16645,9/13/23,3:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16646,9/13/23,3:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16647,9/13/23,3:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16648,9/13/23,3:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16649,9/13/23,3:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16650,9/13/23,3:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16651,9/13/23,4:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16652,9/13/23,4:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16653,9/13/23,4:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16654,9/13/23,4:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16655,9/13/23,4:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16656,9/13/23,4:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16657,9/13/23,4:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16658,9/13/23,4:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16659,9/13/23,4:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16660,9/13/23,4:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16661,9/13/23,4:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16662,9/13/23,4:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16663,9/13/23,4:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16664,9/13/23,4:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16665,9/13/23,4:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16666,9/13/23,4:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16667,9/13/23,4:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16668,9/13/23,4:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16669,9/13/23,4:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16670,9/13/23,4:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16671,9/13/23,4:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16672,9/13/23,4:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16673,9/13/23,4:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16674,9/13/23,4:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16675,9/13/23,4:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16676,9/13/23,4:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16677,9/13/23,4:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16678,9/13/23,4:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16679,9/13/23,4:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16680,9/13/23,4:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16681,9/13/23,4:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16682,9/13/23,4:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16683,9/13/23,4:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16684,9/13/23,4:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16685,9/13/23,4:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16686,9/13/23,4:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16687,9/13/23,4:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16688,9/13/23,4:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16689,9/13/23,4:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16690,9/13/23,4:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16691,9/13/23,4:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16692,9/13/23,4:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16693,9/13/23,4:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16694,9/13/23,4:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16695,9/13/23,4:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16696,9/13/23,4:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16697,9/13/23,4:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16698,9/13/23,4:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16699,9/13/23,4:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16700,9/13/23,4:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16701,9/13/23,4:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16702,9/13/23,4:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16703,9/13/23,4:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16704,9/13/23,4:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16705,9/13/23,4:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16706,9/13/23,4:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16707,9/13/23,4:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16708,9/13/23,4:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16709,9/13/23,4:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16710,9/13/23,4:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16711,9/13/23,5:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16712,9/13/23,5:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16713,9/13/23,5:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16714,9/13/23,5:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16715,9/13/23,5:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16716,9/13/23,5:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16717,9/13/23,5:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16718,9/13/23,5:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16719,9/13/23,5:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16720,9/13/23,5:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16721,9/13/23,5:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16722,9/13/23,5:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16723,9/13/23,5:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16724,9/13/23,5:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16725,9/13/23,5:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16726,9/13/23,5:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16727,9/13/23,5:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16728,9/13/23,5:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16729,9/13/23,5:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16730,9/13/23,5:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16731,9/13/23,5:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16732,9/13/23,5:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16733,9/13/23,5:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16734,9/13/23,5:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16735,9/13/23,5:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16736,9/13/23,5:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16737,9/13/23,5:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16738,9/13/23,5:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16739,9/13/23,5:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16740,9/13/23,5:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16741,9/13/23,5:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16742,9/13/23,5:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16743,9/13/23,5:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16744,9/13/23,5:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16745,9/13/23,5:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16746,9/13/23,5:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16747,9/13/23,5:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16748,9/13/23,5:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16749,9/13/23,5:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16750,9/13/23,5:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16751,9/13/23,5:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16752,9/13/23,5:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16753,9/13/23,5:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16754,9/13/23,5:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16755,9/13/23,5:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16756,9/13/23,5:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16757,9/13/23,5:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16758,9/13/23,5:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16759,9/13/23,5:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16760,9/13/23,5:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16761,9/13/23,5:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16762,9/13/23,5:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16763,9/13/23,5:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16764,9/13/23,5:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16765,9/13/23,5:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16766,9/13/23,5:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16767,9/13/23,5:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16768,9/13/23,5:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16769,9/13/23,5:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16770,9/13/23,5:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16771,9/13/23,6:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16772,9/13/23,6:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16773,9/13/23,6:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16774,9/13/23,6:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16775,9/13/23,6:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16776,9/13/23,6:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16777,9/13/23,6:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16778,9/13/23,6:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16779,9/13/23,6:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16780,9/13/23,6:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16781,9/13/23,6:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16782,9/13/23,6:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16783,9/13/23,6:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16784,9/13/23,6:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16785,9/13/23,6:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16786,9/13/23,6:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16787,9/13/23,6:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16788,9/13/23,6:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16789,9/13/23,6:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16790,9/13/23,6:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16791,9/13/23,6:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16792,9/13/23,6:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16793,9/13/23,6:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16794,9/13/23,6:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16795,9/13/23,6:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16796,9/13/23,6:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16797,9/13/23,6:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16798,9/13/23,6:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16799,9/13/23,6:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16800,9/13/23,6:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16801,9/13/23,6:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16802,9/13/23,6:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16803,9/13/23,6:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16804,9/13/23,6:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16805,9/13/23,6:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16806,9/13/23,6:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16807,9/13/23,6:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16808,9/13/23,6:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16809,9/13/23,6:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16810,9/13/23,6:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16811,9/13/23,6:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16812,9/13/23,6:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16813,9/13/23,6:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16814,9/13/23,6:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16815,9/13/23,6:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16816,9/13/23,6:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16817,9/13/23,6:46:00 AM,1,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16818,9/13/23,6:47:00 AM,1,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
16819,9/13/23,6:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16820,9/13/23,6:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16821,9/13/23,6:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16822,9/13/23,6:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16823,9/13/23,6:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16824,9/13/23,6:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16825,9/13/23,6:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16826,9/13/23,6:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16827,9/13/23,6:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16828,9/13/23,6:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16829,9/13/23,6:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16830,9/13/23,6:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16831,9/13/23,7:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16832,9/13/23,7:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16833,9/13/23,7:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16834,9/13/23,7:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16835,9/13/23,7:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16836,9/13/23,7:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16837,9/13/23,7:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16838,9/13/23,7:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16839,9/13/23,7:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16840,9/13/23,7:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16841,9/13/23,7:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16842,9/13/23,7:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16843,9/13/23,7:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16844,9/13/23,7:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16845,9/13/23,7:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16846,9/13/23,7:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16847,9/13/23,7:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16848,9/13/23,7:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16849,9/13/23,7:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16850,9/13/23,7:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16851,9/13/23,7:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16852,9/13/23,7:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16853,9/13/23,7:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16854,9/13/23,7:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16855,9/13/23,7:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16856,9/13/23,7:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16857,9/13/23,7:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16858,9/13/23,7:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16859,9/13/23,7:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16860,9/13/23,7:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16861,9/13/23,7:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16862,9/13/23,7:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16863,9/13/23,7:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16864,9/13/23,7:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16865,9/13/23,7:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16866,9/13/23,7:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16867,9/13/23,7:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16868,9/13/23,7:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16869,9/13/23,7:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16870,9/13/23,7:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16871,9/13/23,7:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
16872,9/13/23,7:41:00 AM,1,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
16873,9/13/23,7:42:00 AM,1,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
16874,9/13/23,7:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
16875,9/13/23,7:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16876,9/13/23,7:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16877,9/13/23,7:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16878,9/13/23,7:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16879,9/13/23,7:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16880,9/13/23,7:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16881,9/13/23,7:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16882,9/13/23,7:51:00 AM,1,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
16883,9/13/23,7:52:00 AM,1,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
16884,9/13/23,7:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16885,9/13/23,7:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16886,9/13/23,7:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
16887,9/13/23,7:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
