Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
17041,11/20/22,8:00:00 AM,1,0,0,0,1.24E+01,2.81E+01,7.31E+00,0,ACTIVE
17042,11/20/22,8:01:00 AM,1,0,0,0,1.37E+01,6.17E+01,1.04E+01,0,ACTIVE
17043,11/20/22,8:02:00 AM,1,0,0,0,1.49E+01,1.40E+02,1.43E+01,0,ACTIVE
17044,11/20/22,8:03:00 AM,1,0,0,0,1.55E+01,5.30E+01,1.25E+01,0,ACTIVE
17045,11/20/22,8:04:00 AM,1,0,0,0,1.55E+01,0.00E+00,1.25E+01,0,ACTIVE
17046,11/20/22,8:05:00 AM,1,0,0,0,1.61E+01,2.55E+01,1.06E+01,0,ACTIVE
17047,11/20/22,8:06:00 AM,1,0,0,0,1.68E+01,2.13E+01,1.18E+01,0,ACTIVE
17048,11/20/22,8:07:00 AM,1,0,0,0,1.88E+01,3.34E+01,1.32E+01,0,ACTIVE
17049,11/20/22,8:08:00 AM,1,0,0,0,2.04E+01,4.22E+01,1.37E+01,0,ACTIVE
17050,11/20/22,8:09:00 AM,1,0,0,0,2.19E+01,4.01E+01,1.54E+01,0,ACTIVE
17051,11/20/22,8:10:00 AM,1,0,0,0,1.81E+01,4.49E+01,1.20E+01,0,ACTIVE
17052,11/20/22,8:11:00 AM,1,0,0,0,1.26E+01,3.38E+01,9.69E+00,0,ACTIVE
17053,11/20/22,8:12:00 AM,1,0,0,0,1.66E+01,2.48E+01,1.25E+01,0,ACTIVE
17054,11/20/22,8:13:00 AM,1,0,0,0,2.01E+01,2.45E+01,1.34E+01,0,ACTIVE
17055,11/20/22,8:14:00 AM,1,0,0,0,2.01E+01,2.45E+01,1.34E+01,0,ACTIVE
17056,11/20/22,8:15:00 AM,1,0,0,0,1.90E+01,3.77E+01,1.60E+01,0,ACTIVE
17057,11/20/22,8:16:00 AM,1,0,0,0,1.72E+01,2.14E+01,1.15E+01,0,ACTIVE
17058,11/20/22,8:17:00 AM,1,0,0,0,1.66E+01,2.48E+01,1.25E+01,0,ACTIVE
17059,11/20/22,8:18:00 AM,1,0,0,0,3.54E+00,2.12E+00,9.02E+00,0,ACTIVE
17060,11/20/22,8:19:00 AM,1,0,0,0,2.65E+00,2.34E+01,3.82E+00,0,ACTIVE
17061,11/20/22,8:20:00 AM,1,0,0,0,1.21E+01,4.51E+01,7.83E+00,0,ACTIVE
17062,11/20/22,8:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17063,11/20/22,8:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17064,11/20/22,8:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17065,11/20/22,8:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17066,11/20/22,8:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17067,11/20/22,8:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17068,11/20/22,8:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17069,11/20/22,8:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17070,11/20/22,8:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17071,11/20/22,8:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17072,11/20/22,8:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17073,11/20/22,8:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17074,11/20/22,8:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17075,11/20/22,8:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17076,11/20/22,8:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17077,11/20/22,8:36:00 AM,1,0,0,0,2.17E+01,4.69E+01,1.60E+01,0,ACTIVE
17078,11/20/22,8:37:00 AM,1,0,0,0,1.84E+01,2.78E+01,1.45E+01,0,ACTIVE
17079,11/20/22,8:38:00 AM,1,0,0,0,1.37E+01,2.18E+01,1.04E+01,0,ACTIVE
17080,11/20/22,8:39:00 AM,1,0,0,0,4.07E+01,6.61E+01,2.75E+01,0,ACTIVE
17081,11/20/22,8:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17082,11/20/22,8:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17083,11/20/22,8:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17084,11/20/22,8:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17085,11/20/22,8:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17086,11/20/22,8:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17087,11/20/22,8:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17088,11/20/22,8:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17089,11/20/22,8:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17090,11/20/22,8:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17091,11/20/22,8:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17092,11/20/22,8:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17093,11/20/22,8:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17094,11/20/22,8:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17095,11/20/22,8:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17096,11/20/22,8:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17097,11/20/22,8:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17098,11/20/22,8:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17099,11/20/22,8:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17100,11/20/22,8:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17101,11/20/22,9:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17102,11/20/22,9:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17103,11/20/22,9:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17104,11/20/22,9:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17105,11/20/22,9:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17106,11/20/22,9:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17107,11/20/22,9:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17108,11/20/22,9:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17109,11/20/22,9:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17110,11/20/22,9:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17111,11/20/22,9:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17112,11/20/22,9:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17113,11/20/22,9:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17114,11/20/22,9:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17115,11/20/22,9:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17116,11/20/22,9:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17117,11/20/22,9:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17118,11/20/22,9:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17119,11/20/22,9:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17120,11/20/22,9:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17121,11/20/22,9:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17122,11/20/22,9:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17123,11/20/22,9:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17124,11/20/22,9:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17125,11/20/22,9:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17126,11/20/22,9:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17127,11/20/22,9:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17128,11/20/22,9:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17129,11/20/22,9:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17130,11/20/22,9:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17131,11/20/22,9:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17132,11/20/22,9:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17133,11/20/22,9:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17134,11/20/22,9:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17135,11/20/22,9:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17136,11/20/22,9:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17137,11/20/22,9:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17138,11/20/22,9:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17139,11/20/22,9:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17140,11/20/22,9:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17141,11/20/22,9:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17142,11/20/22,9:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17143,11/20/22,9:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17144,11/20/22,9:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17145,11/20/22,9:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17146,11/20/22,9:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17147,11/20/22,9:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17148,11/20/22,9:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17149,11/20/22,9:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17150,11/20/22,9:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17151,11/20/22,9:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17152,11/20/22,9:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17153,11/20/22,9:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17154,11/20/22,9:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17155,11/20/22,9:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17156,11/20/22,9:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17157,11/20/22,9:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17158,11/20/22,9:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17159,11/20/22,9:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17160,11/20/22,9:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17161,11/20/22,10:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17162,11/20/22,10:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
17163,11/20/22,10:02:00 AM,1,0,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
17164,11/20/22,10:03:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17165,11/20/22,10:04:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17166,11/20/22,10:05:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17167,11/20/22,10:06:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17168,11/20/22,10:07:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17169,11/20/22,10:08:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17170,11/20/22,10:09:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17171,11/20/22,10:10:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17172,11/20/22,10:11:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17173,11/20/22,10:12:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17174,11/20/22,10:13:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17175,11/20/22,10:14:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17176,11/20/22,10:15:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17177,11/20/22,10:16:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17178,11/20/22,10:17:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17179,11/20/22,10:18:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17180,11/20/22,10:19:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17181,11/20/22,10:20:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17182,11/20/22,10:21:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17183,11/20/22,10:22:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17184,11/20/22,10:23:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17185,11/20/22,10:24:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17186,11/20/22,10:25:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17187,11/20/22,10:26:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17188,11/20/22,10:27:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17189,11/20/22,10:28:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17190,11/20/22,10:29:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17191,11/20/22,10:30:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17192,11/20/22,10:31:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17193,11/20/22,10:32:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17194,11/20/22,10:33:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17195,11/20/22,10:34:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17196,11/20/22,10:35:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17197,11/20/22,10:36:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17198,11/20/22,10:37:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17199,11/20/22,10:38:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17200,11/20/22,10:39:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17201,11/20/22,10:40:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17202,11/20/22,10:41:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17203,11/20/22,10:42:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17204,11/20/22,10:43:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17205,11/20/22,10:44:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17206,11/20/22,10:45:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17207,11/20/22,10:46:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17208,11/20/22,10:47:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17209,11/20/22,10:48:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17210,11/20/22,10:49:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17211,11/20/22,10:50:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17212,11/20/22,10:51:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17213,11/20/22,10:52:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17214,11/20/22,10:53:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17215,11/20/22,10:54:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17216,11/20/22,10:55:00 AM,1,0,0,0,1.65E+00,7.06E-01,0.00E+00,0,ACTIVE
17217,11/20/22,10:56:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17218,11/20/22,10:57:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17219,11/20/22,10:58:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17220,11/20/22,10:59:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17221,11/20/22,11:00:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17222,11/20/22,11:01:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17223,11/20/22,11:02:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17224,11/20/22,11:03:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17225,11/20/22,11:04:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17226,11/20/22,11:05:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17227,11/20/22,11:06:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17228,11/20/22,11:07:00 AM,1,0,0,0,1.65E+00,7.06E-01,0.00E+00,0,ACTIVE
17229,11/20/22,11:08:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17230,11/20/22,11:09:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17231,11/20/22,11:10:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17232,11/20/22,11:11:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17233,11/20/22,11:12:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17234,11/20/22,11:13:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17235,11/20/22,11:14:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17236,11/20/22,11:15:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17237,11/20/22,11:16:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17238,11/20/22,11:17:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17239,11/20/22,11:18:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17240,11/20/22,11:19:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17241,11/20/22,11:20:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17242,11/20/22,11:21:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17243,11/20/22,11:22:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17244,11/20/22,11:23:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17245,11/20/22,11:24:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17246,11/20/22,11:25:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17247,11/20/22,11:26:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17248,11/20/22,11:27:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17249,11/20/22,11:28:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17250,11/20/22,11:29:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17251,11/20/22,11:30:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17252,11/20/22,11:31:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17253,11/20/22,11:32:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17254,11/20/22,11:33:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17255,11/20/22,11:34:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17256,11/20/22,11:35:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17257,11/20/22,11:36:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17258,11/20/22,11:37:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17259,11/20/22,11:38:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17260,11/20/22,11:39:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17261,11/20/22,11:40:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17262,11/20/22,11:41:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17263,11/20/22,11:42:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17264,11/20/22,11:43:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17265,11/20/22,11:44:00 AM,1,0,0,0,1.65E+00,7.06E-01,0.00E+00,0,ACTIVE
17266,11/20/22,11:45:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17267,11/20/22,11:46:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17268,11/20/22,11:47:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17269,11/20/22,11:48:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17270,11/20/22,11:49:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17271,11/20/22,11:50:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17272,11/20/22,11:51:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17273,11/20/22,11:52:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17274,11/20/22,11:53:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17275,11/20/22,11:54:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17276,11/20/22,11:55:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17277,11/20/22,11:56:00 AM,1,0,0,0,1.65E+00,7.06E-01,0.00E+00,0,ACTIVE
17278,11/20/22,11:57:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17279,11/20/22,11:58:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17280,11/20/22,11:59:00 AM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17281,11/20/22,12:00:00 PM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17282,11/20/22,12:01:00 PM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17283,11/20/22,12:02:00 PM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
17284,11/20/22,12:03:00 PM,1,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
