Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
15002,9/15/23,9:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15003,9/15/23,9:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15004,9/15/23,9:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15005,9/15/23,9:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15006,9/15/23,9:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15007,9/15/23,9:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15008,9/15/23,9:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15009,9/15/23,9:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15010,9/15/23,9:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15011,9/15/23,9:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15012,9/15/23,9:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15013,9/15/23,9:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15014,9/15/23,9:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15015,9/15/23,9:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15016,9/15/23,9:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15017,9/15/23,9:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15018,9/15/23,9:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15019,9/15/23,9:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15020,9/15/23,9:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15021,9/15/23,9:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15022,9/15/23,9:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15023,9/15/23,9:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15024,9/15/23,9:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15025,9/15/23,9:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15026,9/15/23,9:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15027,9/15/23,9:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15028,9/15/23,9:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15029,9/15/23,9:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15030,9/15/23,9:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15031,9/15/23,9:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15032,9/15/23,9:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15033,9/15/23,9:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15034,9/15/23,9:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15035,9/15/23,9:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15036,9/15/23,9:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15037,9/15/23,9:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15038,9/15/23,9:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15039,9/15/23,9:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15040,9/15/23,9:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15041,9/15/23,9:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15042,9/15/23,9:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15043,9/15/23,9:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15044,9/15/23,9:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15045,9/15/23,9:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15046,9/15/23,9:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15047,9/15/23,9:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15048,9/15/23,9:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15049,9/15/23,9:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15050,9/15/23,9:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15051,9/15/23,9:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15052,9/15/23,9:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15053,9/15/23,9:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15054,9/15/23,9:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15055,9/15/23,9:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15056,9/15/23,9:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15057,9/15/23,9:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15058,9/15/23,9:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15059,9/15/23,9:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15060,9/15/23,9:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15061,9/15/23,10:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15062,9/15/23,10:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15063,9/15/23,10:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15064,9/15/23,10:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15065,9/15/23,10:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15066,9/15/23,10:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15067,9/15/23,10:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15068,9/15/23,10:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15069,9/15/23,10:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15070,9/15/23,10:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15071,9/15/23,10:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15072,9/15/23,10:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15073,9/15/23,10:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15074,9/15/23,10:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15075,9/15/23,10:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15076,9/15/23,10:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15077,9/15/23,10:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15078,9/15/23,10:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15079,9/15/23,10:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15080,9/15/23,10:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15081,9/15/23,10:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15082,9/15/23,10:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15083,9/15/23,10:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15084,9/15/23,10:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15085,9/15/23,10:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15086,9/15/23,10:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15087,9/15/23,10:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15088,9/15/23,10:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15089,9/15/23,10:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15090,9/15/23,10:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15091,9/15/23,10:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15092,9/15/23,10:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15093,9/15/23,10:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15094,9/15/23,10:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15095,9/15/23,10:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15096,9/15/23,10:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15097,9/15/23,10:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15098,9/15/23,10:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15099,9/15/23,10:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15100,9/15/23,10:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15101,9/15/23,10:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15102,9/15/23,10:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15103,9/15/23,10:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15104,9/15/23,10:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15105,9/15/23,10:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15106,9/15/23,10:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15107,9/15/23,10:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15108,9/15/23,10:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15109,9/15/23,10:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15110,9/15/23,10:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15111,9/15/23,10:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15112,9/15/23,10:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15113,9/15/23,10:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15114,9/15/23,10:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15115,9/15/23,10:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15116,9/15/23,10:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15117,9/15/23,10:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15118,9/15/23,10:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15119,9/15/23,10:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15120,9/15/23,10:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15121,9/15/23,11:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15122,9/15/23,11:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15123,9/15/23,11:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15124,9/15/23,11:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15125,9/15/23,11:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15126,9/15/23,11:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15127,9/15/23,11:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15128,9/15/23,11:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15129,9/15/23,11:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15130,9/15/23,11:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15131,9/15/23,11:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15132,9/15/23,11:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15133,9/15/23,11:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15134,9/15/23,11:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15135,9/15/23,11:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15136,9/15/23,11:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15137,9/15/23,11:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15138,9/15/23,11:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15139,9/15/23,11:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15140,9/15/23,11:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15141,9/15/23,11:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15142,9/15/23,11:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15143,9/15/23,11:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15144,9/15/23,11:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15145,9/15/23,11:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15146,9/15/23,11:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15147,9/15/23,11:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15148,9/15/23,11:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15149,9/15/23,11:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15150,9/15/23,11:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15151,9/15/23,11:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15152,9/15/23,11:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15153,9/15/23,11:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15154,9/15/23,11:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15155,9/15/23,11:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15156,9/15/23,11:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15157,9/15/23,11:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15158,9/15/23,11:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15159,9/15/23,11:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15160,9/15/23,11:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15161,9/15/23,11:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15162,9/15/23,11:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15163,9/15/23,11:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15164,9/15/23,11:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15165,9/15/23,11:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15166,9/15/23,11:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15167,9/15/23,11:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15168,9/15/23,11:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15169,9/15/23,11:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15170,9/15/23,11:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15171,9/15/23,11:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15172,9/15/23,11:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15173,9/15/23,11:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15174,9/15/23,11:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15175,9/15/23,11:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15176,9/15/23,11:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15177,9/15/23,11:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15178,9/15/23,11:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15179,9/15/23,11:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15180,9/15/23,11:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15181,9/16/23,12:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15182,9/16/23,12:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15183,9/16/23,12:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15184,9/16/23,12:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15185,9/16/23,12:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15186,9/16/23,12:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15187,9/16/23,12:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15188,9/16/23,12:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15189,9/16/23,12:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15190,9/16/23,12:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15191,9/16/23,12:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15192,9/16/23,12:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15193,9/16/23,12:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15194,9/16/23,12:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15195,9/16/23,12:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15196,9/16/23,12:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15197,9/16/23,12:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15198,9/16/23,12:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15199,9/16/23,12:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15200,9/16/23,12:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15201,9/16/23,12:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15202,9/16/23,12:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15203,9/16/23,12:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15204,9/16/23,12:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15205,9/16/23,12:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15206,9/16/23,12:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15207,9/16/23,12:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15208,9/16/23,12:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15209,9/16/23,12:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15210,9/16/23,12:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15211,9/16/23,12:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15212,9/16/23,12:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15213,9/16/23,12:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15214,9/16/23,12:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15215,9/16/23,12:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15216,9/16/23,12:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15217,9/16/23,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15218,9/16/23,12:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15219,9/16/23,12:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15220,9/16/23,12:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15221,9/16/23,12:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15222,9/16/23,12:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15223,9/16/23,12:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15224,9/16/23,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15225,9/16/23,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15226,9/16/23,12:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15227,9/16/23,12:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15228,9/16/23,12:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15229,9/16/23,12:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15230,9/16/23,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15231,9/16/23,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15232,9/16/23,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15233,9/16/23,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15234,9/16/23,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15235,9/16/23,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15236,9/16/23,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15237,9/16/23,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15238,9/16/23,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15239,9/16/23,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15240,9/16/23,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15241,9/16/23,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15242,9/16/23,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15243,9/16/23,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15244,9/16/23,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15245,9/16/23,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15246,9/16/23,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15247,9/16/23,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15248,9/16/23,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15249,9/16/23,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
