Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
8100,11/18/23,9:59:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8101,11/18/23,10:00:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8102,11/18/23,10:01:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8103,11/18/23,10:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8104,11/18/23,10:03:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8105,11/18/23,10:04:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8106,11/18/23,10:05:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8107,11/18/23,10:06:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8108,11/18/23,10:07:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8109,11/18/23,10:08:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8110,11/18/23,10:09:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8111,11/18/23,10:10:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8112,11/18/23,10:11:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8113,11/18/23,10:12:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8114,11/18/23,10:13:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8115,11/18/23,10:14:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8116,11/18/23,10:15:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8117,11/18/23,10:16:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8118,11/18/23,10:17:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8119,11/18/23,10:18:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8120,11/18/23,10:19:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8121,11/18/23,10:20:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8122,11/18/23,10:21:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8123,11/18/23,10:22:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8124,11/18/23,10:23:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8125,11/18/23,10:24:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8126,11/18/23,10:25:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8127,11/18/23,10:26:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8128,11/18/23,10:27:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8129,11/18/23,10:28:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8130,11/18/23,10:29:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8131,11/18/23,10:30:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8132,11/18/23,10:31:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8133,11/18/23,10:32:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8134,11/18/23,10:33:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8135,11/18/23,10:34:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8136,11/18/23,10:35:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8137,11/18/23,10:36:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8138,11/18/23,10:37:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8139,11/18/23,10:38:00 PM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8140,11/18/23,10:39:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8141,11/18/23,10:40:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8142,11/18/23,10:41:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8143,11/18/23,10:42:00 PM,0,880,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8144,11/18/23,10:43:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8145,11/18/23,10:44:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8146,11/18/23,10:45:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8147,11/18/23,10:46:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8148,11/18/23,10:47:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8149,11/18/23,10:48:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8150,11/18/23,10:49:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8151,11/18/23,10:50:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8152,11/18/23,10:51:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8153,11/18/23,10:52:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8154,11/18/23,10:53:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8155,11/18/23,10:54:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8156,11/18/23,10:55:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8157,11/18/23,10:56:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8158,11/18/23,10:57:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8159,11/18/23,10:58:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8160,11/18/23,10:59:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8161,11/18/23,11:00:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8162,11/18/23,11:01:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8163,11/18/23,11:02:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8164,11/18/23,11:03:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8165,11/18/23,11:04:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8166,11/18/23,11:05:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8167,11/18/23,11:06:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8168,11/18/23,11:07:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8169,11/18/23,11:08:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8170,11/18/23,11:09:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8171,11/18/23,11:10:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8172,11/18/23,11:11:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8173,11/18/23,11:12:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8174,11/18/23,11:13:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8175,11/18/23,11:14:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8176,11/18/23,11:15:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8177,11/18/23,11:16:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8178,11/18/23,11:17:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8179,11/18/23,11:18:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8180,11/18/23,11:19:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8181,11/18/23,11:20:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8182,11/18/23,11:21:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8183,11/18/23,11:22:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8184,11/18/23,11:23:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8185,11/18/23,11:24:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8186,11/18/23,11:25:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8187,11/18/23,11:26:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8188,11/18/23,11:27:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8189,11/18/23,11:28:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8190,11/18/23,11:29:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8191,11/18/23,11:30:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8192,11/18/23,11:31:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8193,11/18/23,11:32:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8194,11/18/23,11:33:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8195,11/18/23,11:34:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8196,11/18/23,11:35:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8197,11/18/23,11:36:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8198,11/18/23,11:37:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8199,11/18/23,11:38:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8200,11/18/23,11:39:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8201,11/18/23,11:40:00 PM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8202,11/18/23,11:41:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8203,11/18/23,11:42:00 PM,0,853,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8204,11/18/23,11:43:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8205,11/18/23,11:44:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8206,11/18/23,11:45:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8207,11/18/23,11:46:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8208,11/18/23,11:47:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8209,11/18/23,11:48:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8210,11/18/23,11:49:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8211,11/18/23,11:50:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8212,11/18/23,11:51:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8213,11/18/23,11:52:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8214,11/18/23,11:53:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8215,11/18/23,11:54:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8216,11/18/23,11:55:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8217,11/18/23,11:56:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8218,11/18/23,11:57:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8219,11/18/23,11:58:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8220,11/18/23,11:59:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8221,11/19/23,12:00:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8222,11/19/23,12:01:00 AM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8223,11/19/23,12:02:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8224,11/19/23,12:03:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8225,11/19/23,12:04:00 AM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8226,11/19/23,12:05:00 AM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8227,11/19/23,12:06:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8228,11/19/23,12:07:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8229,11/19/23,12:08:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8230,11/19/23,12:09:00 AM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8231,11/19/23,12:10:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8232,11/19/23,12:11:00 AM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8233,11/19/23,12:12:00 AM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8234,11/19/23,12:13:00 AM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8235,11/19/23,12:14:00 AM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8236,11/19/23,12:15:00 AM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8237,11/19/23,12:16:00 AM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8238,11/19/23,12:17:00 AM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8239,11/19/23,12:18:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8240,11/19/23,12:19:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8241,11/19/23,12:20:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8242,11/19/23,12:21:00 AM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8243,11/19/23,12:22:00 AM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8244,11/19/23,12:23:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8245,11/19/23,12:24:00 AM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8246,11/19/23,12:25:00 AM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8247,11/19/23,12:26:00 AM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8248,11/19/23,12:27:00 AM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8249,11/19/23,12:28:00 AM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8250,11/19/23,12:29:00 AM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8251,11/19/23,12:30:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8252,11/19/23,12:31:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8253,11/19/23,12:32:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8254,11/19/23,12:33:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8255,11/19/23,12:34:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8256,11/19/23,12:35:00 AM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8257,11/19/23,12:36:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8258,11/19/23,12:37:00 AM,0,663,0,9.79,1.30E+00,0.00E+00,8.83E-01,1,ACTIVE
8259,11/19/23,12:38:00 AM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8260,11/19/23,12:39:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8261,11/19/23,12:40:00 AM,0,998,0,0,6.59E+00,3.13E+00,3.81E+00,1,ACTIVE
8262,11/19/23,12:41:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8263,11/19/23,12:42:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8264,11/19/23,12:43:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8265,11/19/23,12:44:00 AM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8266,11/19/23,12:45:00 AM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8267,11/19/23,12:46:00 AM,0,60,0,9.79,4.09E-01,0.00E+00,8.83E-01,1,ACTIVE
8268,11/19/23,12:47:00 AM,0,566,0,1.5,1.63E+00,1.56E+00,9.71E-01,1,ACTIVE
8269,11/19/23,12:48:00 AM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8270,11/19/23,12:49:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8271,11/19/23,12:50:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8272,11/19/23,12:51:00 AM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8273,11/19/23,12:52:00 AM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8274,11/19/23,12:53:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8275,11/19/23,12:54:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8276,11/19/23,12:55:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8277,11/19/23,12:56:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8278,11/19/23,12:57:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8279,11/19/23,12:58:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8280,11/19/23,12:59:00 AM,0,729,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8281,11/19/23,1:00:00 AM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8282,11/19/23,1:01:00 AM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8283,11/19/23,1:02:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8284,11/19/23,1:03:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8285,11/19/23,1:04:00 AM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8286,11/19/23,1:05:00 AM,0,1365,0,0,7.96E+01,3.66E+01,3.38E+01,1,ACTIVE
8287,11/19/23,1:06:00 AM,0,1063,0,886.23,8.42E+01,3.65E+01,3.31E+01,1,ACTIVE
8288,11/19/23,1:07:00 AM,0,411,0,0,1.59E+02,9.14E+01,7.85E+01,1,ACTIVE
8289,11/19/23,1:08:00 AM,0,937,0,0,2.08E+01,1.62E+01,1.11E+01,1,ACTIVE
8290,11/19/23,1:09:00 AM,0,908,0,0,6.61E+01,3.90E+01,3.23E+01,1,ACTIVE
8291,11/19/23,1:10:00 AM,0,1751,0,0,5.32E+01,3.10E+01,2.66E+01,1,ACTIVE
8292,11/19/23,1:11:00 AM,0,880,0,0,6.40E+01,3.48E+01,2.88E+01,1,ACTIVE
8293,11/19/23,1:12:00 AM,0,1408,0,724.79,5.33E+01,2.77E+01,2.22E+01,1,ACTIVE
8294,11/19/23,1:13:00 AM,0,1030,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8295,11/19/23,1:14:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8296,11/19/23,1:15:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8297,11/19/23,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8298,11/19/23,1:17:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8299,11/19/23,1:18:00 AM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8300,11/19/23,1:19:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8301,11/19/23,1:20:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8302,11/19/23,1:21:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8303,11/19/23,1:22:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8304,11/19/23,1:23:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8305,11/19/23,1:24:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8306,11/19/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8307,11/19/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8308,11/19/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8309,11/19/23,1:28:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8310,11/19/23,1:29:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8311,11/19/23,1:30:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8312,11/19/23,1:31:00 AM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8313,11/19/23,1:32:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8314,11/19/23,1:33:00 AM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8315,11/19/23,1:34:00 AM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8316,11/19/23,1:35:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8317,11/19/23,1:36:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8318,11/19/23,1:37:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8319,11/19/23,1:38:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8320,11/19/23,1:39:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8321,11/19/23,1:40:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8322,11/19/23,1:41:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8323,11/19/23,1:42:00 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8324,11/19/23,1:43:00 AM,0,113,0,0,9.03E+00,4.74E+00,4.64E+00,1,ACTIVE
8325,11/19/23,1:44:00 AM,0,18,0,0,2.41E+00,1.54E+00,0.00E+00,1,ACTIVE
8326,11/19/23,1:45:00 AM,0,339,0,0,7.32E-01,0.00E+00,0.00E+00,1,ACTIVE
8327,11/19/23,1:46:00 AM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8328,11/19/23,1:47:00 AM,0,253,0,0,1.86E+01,8.29E+00,8.47E+00,1,ACTIVE
8329,11/19/23,1:48:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8330,11/19/23,1:49:00 AM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8331,11/19/23,1:50:00 AM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8332,11/19/23,1:51:00 AM,0,967,0,0,1.48E+02,7.42E+01,6.91E+01,1,ACTIVE
8333,11/19/23,1:52:00 AM,0,937,0,0,3.78E+01,1.94E+01,1.76E+01,1,ACTIVE
8334,11/19/23,1:53:00 AM,0,438,0,0,7.57E+00,5.89E+00,4.31E+00,1,ACTIVE
8335,11/19/23,1:54:00 AM,0,164,0,0,8.22E+00,3.78E+00,3.37E+00,1,ACTIVE
8336,11/19/23,1:55:00 AM,0,54,0,0,7.86E+00,4.66E+00,3.81E+00,1,ACTIVE
8337,11/19/23,1:56:00 AM,0,52,0,0,6.11E+00,4.43E+00,4.53E+00,1,ACTIVE
8338,11/19/23,1:57:00 AM,0,101,0,0,3.75E+01,1.72E+01,1.77E+01,1,ACTIVE
8339,11/19/23,1:58:00 AM,0,2,0,0,7.96E+01,3.74E+01,3.59E+01,0,ACTIVE
8340,11/19/23,1:59:00 AM,0,67,0,0,5.71E+01,2.39E+01,2.45E+01,1,ACTIVE
8341,11/19/23,2:00:00 AM,0,2,0,0,1.89E+01,6.77E+00,7.61E+00,0,ACTIVE
8342,11/19/23,2:01:00 AM,0,82,0,0,1.82E+01,6.73E+00,8.10E+00,1,ACTIVE
8343,11/19/23,2:02:00 AM,0,176,0,0,1.46E+00,1.54E+00,0.00E+00,1,ACTIVE
8344,11/19/23,2:03:00 AM,0,134,0,0,4.65E+00,3.01E+00,6.00E+02,1,ACTIVE
8345,11/19/23,2:04:00 AM,0,361,0,0,1.46E+00,1.54E+00,0.00E+00,1,ACTIVE
8346,11/19/23,2:05:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8347,11/19/23,2:06:00 AM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
